EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-5-22,70,64,58,56,54,51,86,70,53,30.27,30.23,30.19,10,9,6,15,8,20,0.00,7,,102
2010-5-23,73,68,63,62,59,55,90,79,68,30.24,30.22,30.19,10,10,8,16,10,21,T,7,Rain,93
2010-5-24,73,67,60,63,61,57,93,83,73,30.31,30.26,30.22,10,6,0,14,6,30,0.05,7,Rain,91
2010-5-25,74,66,57,61,57,54,93,77,61,30.27,30.19,30.06,10,9,5,15,7,17,0.00,1,,189
2010-5-26,91,76,61,66,61,56,84,62,40,30.05,29.85,29.70,10,10,10,17,8,21,0.00,3,,242
2010-5-27,84,70,56,64,57,50,80,66,51,29.93,29.84,29.70,10,10,10,24,10,31,0.01,6,Rain-Thunderstorm,93
2010-5-28,68,62,56,55,52,50,87,73,58,30.01,29.98,29.92,10,10,10,13,7,29,0.00,6,,167
2010-5-29,70,65,59,61,58,55,87,77,66,30.00,29.93,29.84,10,10,9,18,10,22,0.00,6,,200
2010-5-30,88,77,65,63,55,49,87,57,26,29.94,29.88,29.83,10,10,8,20,10,24,0.00,4,,297
2010-5-31,84,75,66,63,61,56,87,67,46,30.01,29.98,29.94,10,9,6,22,9,29,T,3,Rain-Thunderstorm,149
2010-6-1,87,76,65,70,65,62,93,74,55,29.92,29.81,29.73,10,9,7,24,11,29,0.04,6,Rain-Thunderstorm,228
2010-6-2,81,73,64,66,62,57,93,71,48,29.89,29.83,29.77,10,8,0,15,8,18,0.00,5,Fog,185
2010-6-3,88,76,64,67,64,60,100,70,40,29.77,29.72,29.65,10,5,0,18,9,22,0.00,5,Fog,193
2010-6-4,88,79,70,66,64,62,84,64,43,29.83,29.79,29.74,10,10,10,21,10,24,0.00,5,,214
2010-6-5,90,80,70,70,66,63,84,63,41,29.79,29.70,29.66,10,9,5,23,13,28,0.00,7,,234
2010-6-6,89,76,62,69,63,45,79,61,43,29.67,29.54,29.39,10,10,7,31,18,40,T,5,,237
2010-6-7,79,69,58,45,39,33,57,39,21,29.95,29.82,29.67,10,10,10,26,14,31,0.00,2,,324
2010-6-8,76,68,59,45,38,33,55,39,23,30.15,30.04,29.95,10,10,10,23,11,29,0.00,3,,339
2010-6-9,68,61,53,56,52,45,93,71,48,30.17,30.04,29.86,10,7,2,22,9,26,0.99,6,Rain,134
2010-6-10,75,67,58,62,58,56,87,74,61,29.99,29.86,29.81,10,9,6,7,7,9,0.02,6,Rain,236
2010-6-11,71,65,58,57,55,52,84,73,61,30.19,30.14,30.00,10,10,10,13,8,15,0.00,5,,130
2010-6-12,74,68,61,61,59,57,90,77,64,30.17,30.07,29.92,10,10,10,26,12,32,0.00,6,,203
2010-6-13,80,73,66,66,63,60,93,78,62,29.90,29.87,29.83,10,8,4,12,6,14,0.03,7,Rain,100
2010-6-14,74,70,65,65,63,61,93,83,73,29.88,29.86,29.83,10,7,4,13,5,15,0.02,7,Rain,112
2010-6-15,79,71,62,64,54,43,93,61,28,30.16,30.06,29.90,10,10,5,17,10,23,0.00,2,,155
2010-6-16,74,67,60,65,61,56,90,74,57,30.17,30.05,29.87,10,9,1,18,9,22,0.00,6,,169
2010-6-17,78,72,66,67,59,54,90,67,43,30.01,29.86,29.79,10,10,6,29,15,37,0.08,4,Rain,302
2010-6-18,83,73,62,61,56,53,78,58,37,30.11,30.08,30.01,10,10,10,14,8,16,0.00,1,,266
2010-6-19,77,69,61,65,62,58,87,76,64,30.13,30.07,29.96,10,10,9,16,11,20,0.00,2,,192
2010-6-20,91,80,68,71,66,57,90,62,34,29.95,29.89,29.83,10,9,8,20,9,24,T,5,,209
2010-6-21,91,83,74,65,58,55,73,53,32,30.08,30.00,29.93,10,10,10,18,11,33,0.00,3,,320
2010-6-22,84,78,71,70,62,55,90,68,45,30.14,30.07,29.99,10,9,3,14,8,18,0.18,7,Rain-Thunderstorm,124
2010-6-23,94,83,71,69,65,60,90,62,33,30.01,29.95,29.91,10,9,4,23,11,33,0.00,4,,273
2010-6-24,97,86,75,68,65,60,74,52,35,29.89,29.81,29.71,10,10,10,23,11,29,0.00,5,,267
2010-6-25,85,78,71,65,61,58,79,62,45,30.02,29.97,29.87,10,10,10,17,10,23,0.00,3,,249
2010-6-26,91,80,69,66,63,58,84,59,34,29.97,29.90,29.83,10,10,8,18,7,22,T,4,Rain,212
2010-6-27,87,80,72,72,68,64,82,70,57,29.82,29.74,29.66,10,8,6,13,7,16,0.00,5,,177
2010-6-28,98,87,76,72,69,65,87,61,35,29.69,29.62,29.59,10,9,7,23,12,26,T,5,,230
2010-6-29,93,82,71,73,61,47,87,58,28,29.96,29.80,29.69,10,10,7,24,13,29,0.00,5,,282
2010-6-30,81,73,64,55,43,36,53,39,25,30.12,30.06,29.99,10,10,10,21,13,25,0.00,3,,317
2010-7-1,81,73,64,45,42,39,45,35,25,30.19,30.14,30.11,10,10,10,22,14,28,0.00,2,,333
2010-7-2,83,73,62,56,46,41,61,42,23,30.24,30.19,30.15,10,10,10,18,12,29,0.00,2,,345
2010-7-3,87,77,66,63,53,47,73,51,28,30.19,30.11,30.03,10,10,10,22,10,26,0.00,2,,243
2010-7-4,101,85,69,63,56,45,78,47,16,30.03,29.98,29.91,10,10,10,21,10,26,0.00,2,,249
2010-7-5,97,84,71,65,59,50,68,46,24,29.99,29.97,29.94,10,10,10,15,8,24,0.00,2,,246
2010-7-6,101,88,75,70,67,64,74,54,33,30.02,29.99,29.96,10,10,9,16,7,20,0.00,1,,178
2010-7-7,100,89,77,73,67,61,88,61,33,30.04,30.00,29.98,10,10,7,16,9,21,0.00,2,,84
2010-7-8,87,82,76,74,72,64,94,73,51,30.07,30.04,30.01,10,7,0,15,8,36,T,6,Fog,145
2010-7-9,87,81,74,72,71,68,87,71,55,30.05,29.96,29.86,10,10,10,16,9,21,0.00,4,,156
2010-7-10,83,79,74,72,69,65,87,73,58,29.87,29.84,29.82,10,10,10,13,7,16,0.00,6,,178
2010-7-11,90,82,73,71,67,62,82,64,45,29.88,29.85,29.83,10,10,10,18,9,26,0.00,4,,97
2010-7-12,90,81,71,72,67,57,90,63,36,29.97,29.91,29.87,10,10,10,22,9,28,T,5,Rain,202
2010-7-13,83,79,74,76,73,65,94,84,74,29.96,29.91,29.85,10,7,1,24,10,36,0.85,7,Rain-Thunderstorm,155
2010-7-14,82,78,74,74,72,69,94,82,69,29.96,29.90,29.86,10,8,1,16,7,30,0.29,7,Rain,123
2010-7-15,86,80,73,70,68,66,87,69,51,30.05,30.01,29.96,10,10,10,16,10,21,0.00,6,,64
2010-7-16,87,81,74,74,72,68,87,75,63,30.03,29.95,29.84,10,8,4,24,12,31,T,5,Rain,201
2010-7-17,93,86,79,70,66,61,71,55,38,29.92,29.88,29.83,10,10,8,23,12,31,0.00,4,,253
2010-7-18,95,86,77,71,64,55,82,56,30,29.89,29.85,29.82,10,10,8,21,11,28,0.00,3,,258
2010-7-19,88,81,74,73,70,64,85,70,55,29.88,29.84,29.78,10,8,0,36,8,40,0.58,5,Rain-Thunderstorm,160
2010-7-20,89,82,75,71,68,65,79,65,50,29.98,29.93,29.86,10,10,10,15,8,18,0.00,5,,248
2010-7-21,90,83,76,73,70,65,82,66,50,29.98,29.91,29.81,10,10,7,25,11,31,0.00,4,,225
2010-7-22,91,83,75,66,57,53,62,45,28,30.03,29.94,29.88,10,10,10,25,13,32,0.00,4,,313
2010-7-23,84,79,74,76,69,55,79,61,42,30.04,29.94,29.86,10,8,2,36,9,44,0.61,6,Rain-Thunderstorm,174
2010-7-24,97,89,80,74,71,66,79,59,39,29.87,29.84,29.80,10,9,5,20,12,31,0.00,6,,246
2010-7-25,93,84,74,75,69,62,79,62,44,29.90,29.81,29.76,10,10,7,37,12,47,0.08,6,Rain-Thunderstorm,285
2010-7-26,89,79,68,58,54,50,66,48,29,30.04,29.99,29.91,10,10,10,28,13,35,0.00,2,,323
2010-7-27,90,81,71,67,56,50,79,54,29,30.11,30.07,30.04,10,10,8,23,11,28,0.00,2,,263
2010-7-28,86,79,71,70,67,62,82,70,58,30.07,30.00,29.91,10,10,9,26,13,33,0.00,3,,206
2010-7-29,87,81,74,73,69,54,87,64,40,29.90,29.85,29.80,10,9,7,17,10,22,0.03,5,Rain-Thunderstorm,243
2010-7-30,80,74,68,62,56,49,73,53,33,29.95,29.92,29.88,10,10,10,17,10,22,0.00,3,,1
2010-7-31,81,73,64,61,53,47,73,52,30,29.99,29.96,29.94,10,10,10,14,7,17,0.00,4,,88
2010-8-1,80,75,69,63,60,56,78,63,47,30.11,30.05,29.99,10,10,10,15,7,18,0.00,6,,121
2010-8-2,81,75,68,67,62,58,84,65,45,30.16,30.14,30.11,10,10,10,20,10,25,0.00,5,,181
2010-8-3,83,77,71,68,65,61,84,70,55,30.15,30.09,30.01,10,10,10,26,15,36,0.00,6,,207
2010-8-4,85,79,73,72,70,67,87,76,65,30.01,29.88,29.76,10,10,9,21,11,26,0.00,5,,194
2010-8-5,96,85,74,74,69,65,93,65,36,29.75,29.67,29.61,10,9,6,28,12,36,0.00,5,,240
2010-8-6,91,80,69,71,58,43,82,53,23,29.86,29.71,29.63,10,10,9,24,12,30,0.00,4,,309
2010-8-7,83,74,64,68,57,46,84,59,33,30.01,29.94,29.86,10,10,10,17,7,22,0.00,2,,187
2010-8-8,86,78,70,72,69,66,87,71,55,30.06,30.03,30.00,10,10,9,21,10,26,0.00,5,,192
2010-8-9,87,80,72,72,69,63,93,74,54,30.04,30.00,29.94,10,8,4,23,12,30,0.00,3,,210
2010-8-10,89,82,75,72,67,64,87,67,46,29.94,29.90,29.85,10,9,8,12,7,14,T,6,,198
2010-8-11,93,84,75,72,68,62,87,63,38,29.89,29.86,29.84,10,9,6,15,8,21,0.00,5,,77
2010-8-12,76,73,70,69,65,63,84,74,64,29.96,29.91,29.86,10,10,10,14,8,18,0.01,8,Rain,84
2010-8-13,80,74,68,63,57,52,70,56,42,30.11,30.05,29.97,10,10,10,20,11,24,T,5,Rain,93
2010-8-14,78,70,62,61,55,52,73,58,43,30.17,30.14,30.12,10,10,10,16,9,25,0.00,4,,114
2010-8-15,79,74,69,68,63,57,84,71,58,30.12,30.06,30.01,10,10,10,20,10,28,0.02,7,Rain,162
2010-8-16,84,78,71,73,71,65,87,78,69,30.00,29.95,29.91,10,10,5,21,11,25,0.12,7,Rain-Thunderstorm,186
2010-8-17,90,82,73,73,67,55,93,66,38,30.05,30.00,29.96,10,10,7,18,7,21,0.00,6,,233
2010-8-18,81,76,71,67,61,56,73,59,45,30.10,30.04,29.98,10,10,10,14,5,16,T,6,,100
2010-8-19,86,77,67,68,62,56,87,62,37,29.96,29.91,29.85,10,10,8,17,8,21,0.00,2,,194
2010-8-20,92,82,72,67,58,45,79,50,21,30.01,29.91,29.86,10,10,9,16,6,22,0.00,2,,346
2010-8-21,83,75,67,70,61,48,82,62,41,30.07,30.04,30.01,10,10,10,14,9,17,0.00,6,,87
2010-8-22,79,74,69,75,71,68,94,87,79,30.00,29.87,29.77,10,6,1,25,13,32,1.77,8,Rain-Thunderstorm,130
2010-8-23,71,68,65,68,64,57,97,83,68,30.01,29.87,29.77,10,8,2,24,14,31,0.22,8,Rain,37
2010-8-24,70,67,64,61,58,55,84,76,68,30.00,29.97,29.91,10,9,2,24,15,32,0.11,7,Rain,26
2010-8-25,70,67,64,65,63,61,93,86,78,29.89,29.86,29.84,10,7,2,17,8,22,0.87,8,Rain,348
2010-8-26,84,76,67,64,57,47,84,59,33,30.06,29.95,29.89,10,10,10,22,12,28,0.00,3,,303
2010-8-27,80,71,61,52,49,45,67,50,32,30.14,30.10,30.06,10,10,10,17,8,23,0.00,1,,331
2010-8-28,83,72,61,63,53,47,73,52,31,30.23,30.19,30.14,10,10,10,16,6,21,0.00,1,,341
2010-8-29,93,78,63,67,60,55,84,58,32,30.22,30.18,30.12,10,10,10,17,7,30,0.00,1,,261
2010-8-30,92,80,68,63,57,51,70,49,27,30.23,30.18,30.13,10,10,10,20,6,24,0.00,1,,340
2010-8-31,97,85,72,69,64,56,79,52,25,30.17,30.11,30.04,10,10,9,17,6,21,0.00,1,,279
2010-9-1,92,83,73,70,66,61,79,58,36,30.08,30.03,29.98,10,10,8,17,7,23,0.00,1,,203
2010-9-2,86,80,73,72,68,65,79,67,55,30.02,29.98,29.94,10,9,7,24,12,32,0.00,3,,204
2010-9-3,85,79,73,72,70,67,87,74,61,29.92,29.69,29.49,10,10,6,23,11,29,T,7,Rain,30
2010-9-4,82,74,65,67,50,42,74,50,26,29.86,29.66,29.52,10,10,10,30,19,36,0.00,3,,283
2010-9-5,78,70,62,48,43,39,60,43,25,30.10,29.97,29.88,10,10,10,22,12,28,0.00,1,,284
2010-9-6,77,68,59,61,50,43,72,53,33,30.25,30.20,30.11,10,10,10,16,8,20,0.00,2,,190
2010-9-7,82,74,66,68,64,60,84,71,58,30.21,30.11,29.96,10,10,10,30,15,37,0.00,3,,208
2010-9-8,92,79,66,66,55,39,84,50,16,29.95,29.79,29.66,10,10,10,29,16,36,T,4,Rain,262
2010-9-9,74,69,63,49,48,46,60,51,41,29.83,29.79,29.76,10,10,10,28,18,37,0.00,4,,310
2010-9-10,76,69,61,51,48,46,69,55,41,29.96,29.86,29.80,10,10,10,22,12,26,0.00,4,,334
2010-9-11,79,69,58,57,49,41,73,51,28,30.06,29.99,29.96,10,10,10,16,8,22,0.00,4,,2
2010-9-12,68,62,56,59,56,54,100,82,63,30.06,30.04,30.02,10,7,2,21,8,26,0.51,8,Rain,82
2010-9-13,76,66,55,63,57,54,100,75,49,30.03,29.97,29.88,10,10,6,13,7,16,0.18,6,Rain-Thunderstorm,28
2010-9-14,79,70,60,61,52,41,90,60,29,29.99,29.91,29.88,10,9,6,25,9,32,0.00,1,,295
2010-9-15,73,65,56,49,43,41,64,48,31,30.17,30.08,29.99,10,10,10,24,12,31,0.00,1,,322
2010-9-16,73,63,53,67,57,42,87,70,52,30.18,29.99,29.81,10,9,0,39,12,45,0.82,6,Rain-Thunderstorm,161
2010-9-17,75,68,61,65,59,47,93,71,49,30.14,29.91,29.77,10,8,2,18,11,25,0.25,6,Rain-Thunderstorm,291
2010-9-18,73,67,61,55,53,50,78,66,53,30.23,30.19,30.14,10,10,10,14,7,17,0.00,5,,109
2010-9-19,77,69,60,62,59,55,84,70,56,30.18,30.10,29.99,10,10,10,14,7,16,T,4,,219
2010-9-20,74,67,59,60,47,41,73,52,31,30.12,30.00,29.94,10,10,10,23,14,31,0.00,2,,1
2010-9-21,70,62,53,56,47,38,73,54,35,30.25,30.17,30.11,10,10,10,26,11,31,0.00,1,,206
2010-9-22,80,72,64,67,62,57,90,74,54,30.12,30.04,29.96,10,9,1,24,11,30,0.36,4,Rain-Thunderstorm,222
2010-9-23,80,73,66,65,61,57,93,71,48,30.22,30.17,30.07,10,10,8,16,7,21,0.00,3,,101
2010-9-24,77,73,68,70,66,63,93,84,74,30.20,30.06,29.88,10,5,0,15,9,20,0.00,6,,189
2010-9-25,87,77,67,67,59,48,84,59,33,29.91,29.83,29.77,10,10,8,21,12,25,0.00,2,,253
2010-9-26,75,69,63,59,52,47,90,67,44,30.09,30.03,29.95,10,10,10,21,10,25,0.29,7,,39
2010-9-27,73,68,62,69,64,57,93,89,84,30.10,30.00,29.88,10,8,2,21,14,28,0.91,8,Rain,100
2010-9-28,74,72,69,70,68,66,97,88,79,29.88,29.76,29.69,10,9,6,26,16,36,T,8,Rain,176
2010-9-29,78,71,63,66,60,53,93,70,46,29.98,29.93,29.81,10,10,9,14,6,24,0.00,6,,215
2010-9-30,77,74,70,71,69,65,90,83,76,29.95,29.81,29.68,10,5,0,29,20,38,1.06,8,Rain-Thunderstorm,143
2010-10-1,75,67,58,70,60,46,93,77,60,29.79,29.62,29.52,10,7,1,35,19,44,2.02,7,Rain,360
2010-10-2,68,60,52,47,43,40,71,54,37,30.04,29.95,29.81,10,10,10,20,8,24,0.00,0,,347
2010-10-3,64,58,52,48,44,41,77,66,55,30.14,30.10,30.04,10,10,10,24,16,30,0.05,5,Rain,40
2010-10-4,57,55,53,54,50,45,93,83,72,30.14,30.06,29.99,10,5,2,23,13,29,0.47,8,Rain,27
2010-10-5,65,61,56,56,54,53,93,83,72,30.00,29.96,29.93,10,9,4,22,12,26,0.01,7,Rain,25
2010-10-6,65,60,55,54,48,44,86,67,48,29.99,29.88,29.71,10,10,10,22,12,25,0.01,5,,239
2010-10-7,73,63,53,50,46,40,83,59,35,29.86,29.71,29.65,10,10,10,28,15,36,T,3,Rain,282
2010-10-8,73,64,54,47,43,39,59,45,31,29.99,29.91,29.83,10,10,10,23,11,28,0.00,0,,268
2010-10-9,74,63,52,48,39,20,67,45,22,30.00,29.91,29.85,10,10,10,21,11,26,0.00,1,,313
2010-10-10,69,57,44,49,37,23,64,47,29,30.02,29.89,29.74,10,10,10,20,7,22,0.00,0,,242
2010-10-11,75,65,55,61,53,47,90,67,44,29.84,29.80,29.74,10,8,1,22,7,26,0.69,5,Rain-Thunderstorm,242
2010-10-12,71,63,54,60,53,39,90,69,48,29.94,29.81,29.75,10,10,8,18,9,22,0.01,5,Rain,332
2010-10-13,66,57,48,44,38,30,77,53,28,30.06,30.02,29.96,10,10,10,14,6,17,0.00,1,,27
2010-10-14,65,56,47,54,48,43,93,71,48,30.02,29.86,29.60,10,9,6,16,7,22,0.93,6,Rain,64
2010-10-15,60,55,50,51,41,35,83,63,43,29.59,29.52,29.45,10,10,10,33,20,43,0.01,7,Rain,297
2010-10-16,61,56,51,40,36,31,63,50,36,29.95,29.76,29.57,10,10,10,33,19,41,0.00,4,,315
2010-10-17,71,60,48,43,37,30,61,47,32,29.96,29.88,29.77,10,10,6,22,12,29,0.00,1,,288
2010-10-18,62,56,49,40,36,31,63,48,32,30.00,29.94,29.90,10,10,10,21,11,26,0.00,5,,291
2010-10-19,59,54,48,47,44,40,86,73,59,29.96,29.94,29.89,10,10,10,13,5,15,0.09,5,Rain,225
2010-10-20,60,53,46,46,43,38,86,67,47,29.96,29.89,29.80,10,10,9,16,6,18,0.00,6,,221
2010-10-21,65,58,50,49,40,28,89,58,27,29.80,29.68,29.58,10,9,6,26,14,35,T,4,Rain,259
2010-10-22,55,51,47,33,27,19,56,42,27,30.14,29.99,29.81,10,10,10,29,15,36,0.00,3,,299
2010-10-23,65,55,45,45,36,30,65,51,36,30.20,30.15,30.09,10,10,10,17,10,21,T,4,,251
2010-10-24,66,59,52,55,50,46,93,71,48,30.17,30.10,30.03,10,10,10,10,4,18,T,7,Rain,102
2010-10-25,69,61,52,60,56,49,90,82,73,30.02,29.94,29.82,10,10,10,24,13,30,T,6,,193
2010-10-26,69,65,60,63,60,56,93,83,73,29.93,29.89,29.82,10,7,0,23,12,29,0.00,6,Fog,185
2010-10-27,67,65,63,65,63,60,93,90,87,29.92,29.88,29.85,10,3,0,23,15,30,0.13,7,Rain,195
2010-10-28,76,65,54,63,53,30,100,62,23,29.89,29.86,29.79,10,6,0,25,11,30,0.00,4,Fog,244
2010-10-29,59,54,48,39,32,23,59,46,33,30.07,29.97,29.90,10,10,10,31,17,40,0.00,4,,322
2010-10-30,58,51,43,38,31,25,62,48,33,30.14,30.00,29.80,10,10,10,26,16,32,0.00,5,,254
2010-10-31,62,52,42,40,32,24,71,52,32,30.14,29.88,29.74,10,10,10,29,17,36,0.00,4,,298
2010-11-1,50,44,37,26,23,21,54,44,34,30.44,30.31,30.17,10,10,10,20,12,26,0.00,1,,347
2010-11-2,52,44,36,30,26,23,70,51,32,30.49,30.42,30.35,10,10,10,17,7,21,0.00,2,,8
2010-11-3,53,45,36,38,33,28,82,62,42,30.35,30.18,30.00,10,10,10,15,6,18,0.00,4,,166
2010-11-4,51,49,46,48,45,38,93,76,59,29.99,29.63,29.41,10,6,1,23,12,29,0.89,8,Rain,39
2010-11-5,55,50,45,47,42,36,93,74,54,29.88,29.52,29.38,10,9,5,23,12,26,0.08,6,Rain,298
2010-11-6,53,47,40,35,31,29,70,56,41,30.25,30.11,29.91,10,10,10,22,12,28,0.00,6,,354
2010-11-7,52,45,38,31,26,22,64,47,30,30.31,30.18,29.97,10,10,10,23,15,29,0.00,4,,347
2010-11-8,46,44,41,34,29,22,67,54,40,29.90,29.67,29.57,10,10,7,36,22,45,0.03,6,Rain,327
2010-11-9,55,48,41,40,37,33,73,64,54,29.95,29.86,29.75,10,10,10,31,20,37,0.00,3,,348
2010-11-10,58,52,46,40,35,28,71,56,40,30.23,30.07,29.96,10,10,10,21,15,28,T,5,,360
2010-11-11,57,49,41,29,26,22,57,42,27,30.43,30.37,30.24,10,10,10,22,10,26,0.00,1,,19
2010-11-12,65,53,40,26,17,2,53,31,8,30.42,30.37,30.31,10,10,10,18,9,23,0.00,0,,17
2010-11-13,66,55,43,36,30,20,70,47,24,30.29,30.19,30.12,10,10,10,18,6,28,0.00,1,,11
2010-11-14,61,49,37,48,40,34,86,64,42,30.14,30.09,30.06,10,10,8,15,5,26,0.00,5,,97
2010-11-15,60,54,47,50,48,44,89,78,67,30.06,30.04,30.01,10,8,1,10,5,13,0.00,7,,76
2010-11-16,59,55,51,56,50,48,96,87,77,30.08,30.00,29.72,10,6,0,24,10,33,0.34,8,Rain,110
2010-11-17,62,57,51,57,44,32,87,63,39,29.94,29.67,29.51,10,9,2,39,23,52,0.43,5,Rain,239
2010-11-18,56,51,45,38,34,29,65,54,42,30.10,30.04,29.96,10,10,10,21,13,24,0.01,4,Rain,282
2010-11-19,50,44,38,34,26,22,65,51,36,30.26,30.21,30.10,10,10,10,23,11,26,0.00,3,,316
2010-11-20,56,48,39,36,33,26,70,57,43,30.33,30.17,30.08,10,10,10,26,16,30,0.00,5,,263
2010-11-21,49,43,36,39,28,21,71,54,37,30.52,30.47,30.35,10,10,10,17,7,22,0.00,5,,81
2010-11-22,60,53,45,51,48,40,93,83,72,30.45,30.29,30.12,10,10,8,20,11,25,T,6,Rain,177
2010-11-23,60,55,50,49,46,30,89,65,40,30.09,29.92,29.82,10,10,8,28,12,35,0.00,5,,234
2010-11-24,51,46,41,28,17,9,46,33,19,30.22,30.13,29.96,10,10,10,31,18,40,0.00,4,,324
2010-11-25,50,44,38,42,26,13,86,58,29,30.23,30.12,29.86,10,10,9,15,6,18,0.06,8,Rain,262
2010-11-26,54,47,40,52,41,20,89,65,41,29.86,29.65,29.58,10,6,0,26,13,33,0.09,7,Rain,249
2010-11-27,44,40,35,23,19,17,52,45,37,30.08,29.82,29.69,10,10,10,30,19,40,0.00,4,,283
2010-11-28,47,41,34,27,21,17,59,48,37,30.45,30.32,30.09,10,10,10,22,9,29,0.00,1,,305
2010-11-29,48,40,31,38,28,23,85,62,39,30.58,30.52,30.46,10,10,9,13,4,16,0.00,3,,131
2010-11-30,56,52,47,51,46,39,86,76,66,30.47,30.34,30.12,10,10,9,23,15,30,0.02,7,Rain,128
2010-12-1,59,50,40,56,48,26,93,77,60,30.11,29.82,29.56,10,6,2,38,23,52,0.97,8,Rain,182
2010-12-2,44,39,34,26,20,20,59,48,37,30.12,30.07,29.93,10,10,10,23,13,28,0.00,3,,312
2010-12-3,42,38,34,22,21,19,61,51,41,30.09,30.01,29.94,10,10,10,17,10,21,0.00,5,,335
2010-12-4,43,38,33,22,19,17,61,51,40,29.93,29.82,29.72,10,10,10,25,17,32,0.00,4,,313
2010-12-5,37,34,31,19,16,14,56,48,40,29.70,29.68,29.65,10,10,10,28,17,35,0.00,6,,306
2010-12-6,36,34,31,22,17,12,63,52,40,29.64,29.53,29.45,10,10,8,30,21,41,T,5,Snow,285
2010-12-7,39,35,31,21,16,12,69,52,35,29.74,29.58,29.49,10,10,10,29,20,36,T,6,Snow,290
2010-12-8,36,32,28,14,7,2,53,38,23,30.10,29.92,29.75,10,10,10,28,16,35,0.00,1,,304
2010-12-9,32,27,22,10,4,0,50,38,26,30.42,30.26,30.12,10,10,10,24,14,29,0.00,2,,323
2010-12-10,38,29,19,28,16,4,75,60,45,30.45,30.37,30.27,10,10,10,14,6,16,T,6,Snow,71
2010-12-11,44,36,27,34,26,22,85,65,45,30.29,30.24,30.12,10,10,9,10,4,13,0.00,5,,214
2010-12-12,56,49,42,52,47,36,93,83,73,30.09,29.68,29.26,10,5,1,29,17,43,1.15,8,Rain,133
2010-12-13,50,36,22,48,31,14,93,73,53,29.35,29.21,29.11,10,9,2,25,15,32,0.02,8,Rain-Snow,289
2010-12-14,25,22,19,16,6,0,77,58,39,29.70,29.53,29.35,10,9,4,31,19,38,T,6,Snow,308
2010-12-15,30,25,20,8,5,3,47,41,34,29.81,29.75,29.69,10,10,10,28,19,35,0.00,4,,302
2010-12-16,30,27,24,15,11,10,63,53,43,29.88,29.82,29.78,10,10,10,25,13,30,0.00,4,,265
2010-12-17,38,30,22,19,14,10,59,47,35,30.10,29.95,29.80,10,10,10,21,10,25,0.00,3,,299
2010-12-18,37,31,25,20,17,15,74,59,44,30.15,30.10,30.07,10,10,10,14,7,16,0.00,4,,271
2010-12-19,38,33,28,22,20,14,69,59,48,30.06,29.99,29.90,10,10,10,16,9,20,0.00,6,,7
2010-12-20,39,33,26,16,15,13,63,52,40,29.91,29.87,29.83,10,10,10,29,19,36,0.00,3,,335
2010-12-21,43,36,29,20,16,13,59,49,38,29.89,29.84,29.81,10,10,10,30,19,38,0.00,3,,335
2010-12-22,41,35,29,21,20,18,69,57,44,29.88,29.81,29.73,10,10,10,26,17,35,0.00,4,,325
2010-12-23,37,34,31,19,17,16,58,51,44,29.96,29.84,29.78,10,10,10,35,24,44,0.00,6,,327
2010-12-24,42,36,30,18,16,14,58,45,32,30.07,30.02,29.96,10,10,10,22,15,28,0.00,5,,337
2010-12-25,33,30,26,16,15,14,63,55,47,30.05,30.01,29.96,10,10,10,17,9,22,0.00,7,,359
2010-12-26,31,27,22,27,20,16,92,73,53,29.96,29.61,29.11,10,4,0,48,21,59,0.64,8,Fog-Snow,8
2010-12-27,27,24,21,21,15,9,92,69,46,29.66,29.28,29.09,10,4,0,41,30,58,0.30,6,Fog-Snow,320
2010-12-28,38,31,23,21,16,7,63,54,44,29.91,29.82,29.68,10,10,10,36,15,48,0.00,4,,298
2010-12-29,38,33,28,22,21,18,63,56,49,30.16,30.03,29.92,10,10,10,22,12,26,0.00,4,,320
2010-12-30,39,30,20,25,23,17,88,68,48,30.27,30.21,30.17,10,9,7,15,5,17,0.00,3,,249
2010-12-31,40,35,30,29,27,24,78,71,64,30.22,30.18,30.15,10,9,7,13,8,15,0.00,5,,228


