EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2005-5-29,78,68,57,54,48,42,86,58,29,29.88,29.81,29.77,10,10,10,25,12,29,0.00,3,,282
2005-5-30,76,67,58,53,48,45,67,52,36,29.96,29.91,29.88,10,10,10,22,10,26,0.00,4,,255
2005-5-31,79,68,57,56,51,47,80,59,38,30.17,30.04,29.94,10,10,10,15,9,,0.00,3,,61
2005-6-1,64,59,53,54,52,51,93,83,72,30.30,30.25,30.17,10,9,7,12,9,,0.00,7,,130
2005-6-2,62,58,53,54,51,50,93,83,72,30.30,30.26,30.21,10,10,8,13,7,14,0.00,7,,155
2005-6-3,68,63,57,60,57,53,93,86,78,30.22,30.12,29.98,10,9,4,12,7,14,0.31,8,Rain,111
2005-6-4,79,70,61,64,61,58,100,75,50,29.96,29.91,29.88,10,9,4,16,9,18,0.60,5,Rain,325
2005-6-5,85,74,63,65,63,60,93,71,48,29.97,29.93,29.90,10,10,6,17,9,20,0.00,2,,225
2005-6-6,83,74,64,69,65,61,93,78,62,30.00,29.95,29.88,7,5,1,22,9,26,0.17,4,Rain-Thunderstorm,161
2005-6-7,88,77,65,68,65,60,100,72,43,29.91,29.87,29.81,10,7,1,18,10,22,0.00,4,,210
2005-6-8,89,79,68,67,64,62,84,63,41,30.01,29.94,29.86,10,9,7,21,8,23,0.00,3,,199
2005-6-9,79,73,66,70,66,63,93,80,67,30.16,30.09,30.01,10,7,0,22,11,26,0.00,3,Fog,175
2005-6-10,77,71,65,68,65,62,100,85,69,30.16,30.12,30.06,10,5,0,26,13,30,0.06,6,Fog-Rain-Thunderstorm,185
2005-6-11,78,71,64,69,64,62,93,84,74,30.10,30.07,30.03,10,9,7,20,10,23,T,6,Rain,188
2005-6-12,84,75,65,69,65,61,90,74,58,30.06,30.01,29.95,10,10,9,18,11,21,0.00,7,,195
2005-6-13,83,76,69,71,69,66,93,79,65,29.95,29.84,29.71,10,10,7,15,9,16,0.00,6,,198
2005-6-14,95,85,75,73,68,61,87,60,33,29.70,29.64,29.58,10,9,4,25,13,32,0.00,2,,266
2005-6-15,81,71,60,71,62,57,97,85,73,29.68,29.64,29.59,10,6,0,21,13,24,T,7,,111
2005-6-16,72,66,60,64,61,56,100,87,73,29.67,29.62,29.54,10,6,0,21,10,24,0.39,7,Rain-Thunderstorm,93
2005-6-17,77,69,60,54,51,46,78,58,38,29.79,29.70,29.65,10,10,10,20,13,24,0.00,3,,268
2005-6-18,75,68,61,57,54,50,78,62,46,30.01,29.87,29.79,10,10,10,16,8,17,0.00,5,,284
2005-6-19,70,66,61,59,55,53,90,77,63,30.27,30.16,30.01,10,10,10,16,10,18,0.00,5,,95
2005-6-20,73,64,55,56,53,50,93,70,47,30.29,30.24,30.18,10,10,10,16,8,18,0.00,4,,130
2005-6-21,77,67,57,62,58,52,87,74,60,30.18,30.03,29.90,10,10,10,24,11,28,0.00,1,,209
2005-6-22,84,74,63,65,60,57,93,69,45,30.05,29.91,29.85,10,9,5,21,10,25,0.07,4,Rain-Thunderstorm,292
2005-6-23,75,68,60,62,51,41,93,62,31,30.19,30.15,30.04,10,10,10,17,11,22,0.00,1,,148
2005-6-24,78,70,62,64,61,57,93,74,54,30.20,30.16,30.11,10,9,4,24,13,29,0.00,4,,204
2005-6-25,86,76,66,65,63,58,87,68,48,30.14,30.10,30.05,10,9,7,28,14,32,0.00,2,,211
2005-6-26,85,77,68,70,66,62,100,74,48,30.20,30.15,30.09,10,7,0,22,13,26,0.00,5,Fog,196
2005-6-27,78,73,68,73,69,66,100,91,82,30.25,30.21,30.16,10,2,0,15,7,20,0.31,8,Fog-Rain,114
2005-6-28,82,76,70,72,70,68,100,85,69,30.14,30.06,29.99,10,5,0,23,14,26,0.06,6,Fog-Rain,182
2005-6-29,80,74,68,70,69,66,100,88,76,30.02,29.99,29.95,10,7,0,30,13,36,0.11,7,Rain,190
2005-6-30,79,73,67,70,68,66,100,86,71,29.95,29.91,29.86,10,9,2,12,6,14,T,8,Rain,169
2005-7-1,80,74,68,70,68,66,100,85,69,29.85,29.77,29.72,10,7,0,17,7,20,0.05,6,Rain-Thunderstorm,169
2005-7-2,83,76,69,69,61,54,100,71,42,29.99,29.85,29.72,10,9,4,16,9,20,0.02,5,Rain,339
2005-7-3,78,71,63,56,54,51,73,58,42,30.18,30.12,30.00,10,10,10,18,10,23,0.00,4,,82
2005-7-4,78,70,62,65,59,54,87,66,45,30.19,30.15,30.12,10,10,9,16,8,18,0.00,3,,105
2005-7-5,79,74,68,70,67,66,93,81,69,30.11,30.01,29.91,10,8,0,23,10,28,T,7,Rain,185
2005-7-6,80,75,70,72,70,69,100,87,74,29.99,29.91,29.86,9,6,1,15,7,18,1.03,8,Rain-Thunderstorm,129
2005-7-7,73,69,65,68,62,61,97,81,64,30.15,30.08,30.00,10,10,5,18,10,21,0.00,8,,72
2005-7-8,66,64,61,64,61,59,100,91,81,30.15,30.00,29.89,10,6,1,24,12,29,1.30,8,Rain,46
2005-7-9,84,73,61,65,61,58,100,74,47,30.01,29.98,29.96,10,10,2,32,12,37,0.09,5,Rain-Thunderstorm,277
2005-7-10,92,81,69,61,56,51,73,51,29,30.04,30.01,29.99,10,10,10,24,14,29,0.00,2,,284
2005-7-11,92,80,67,69,62,54,78,58,37,30.04,29.99,29.94,10,10,10,18,11,22,0.00,3,,282
2005-7-12,84,76,67,70,64,59,81,66,51,30.10,30.05,29.98,10,10,10,21,10,24,T,4,,89
2005-7-13,76,72,67,70,67,63,100,90,79,30.07,30.03,29.98,10,7,0,20,8,22,0.96,7,Rain-Thunderstorm,125
2005-7-14,80,75,70,72,71,70,100,87,74,30.04,30.02,29.99,10,5,0,14,8,15,0.00,6,Fog,147
2005-7-15,81,76,71,73,72,71,100,87,74,30.09,30.05,30.00,10,6,0,13,7,15,0.00,6,Fog,163
2005-7-16,81,77,72,72,71,70,100,87,74,30.15,30.12,30.10,10,8,0,14,8,15,0.00,7,,115
2005-7-17,80,76,72,75,74,72,100,94,88,30.12,30.08,30.03,9,2,0,17,8,20,1.73,8,Fog-Rain-Thunderstorm,138
2005-7-18,86,80,74,77,75,73,100,87,74,30.03,29.98,29.92,6,2,0,17,6,21,0.01,7,Fog-Thunderstorm,181
2005-7-19,90,83,76,77,75,72,100,78,56,29.95,29.91,29.86,8,5,2,20,10,23,0.00,3,,221
2005-7-20,91,84,77,71,64,57,79,58,37,30.00,29.96,29.93,10,10,8,17,8,21,0.00,3,,317
2005-7-21,89,81,73,73,64,59,85,63,40,30.01,29.95,29.89,10,10,8,18,9,21,0.00,3,,255
2005-7-22,91,83,74,70,65,57,79,58,36,29.94,29.91,29.87,10,10,10,16,7,18,0.00,4,,338
2005-7-23,85,79,72,66,58,50,84,58,31,30.06,29.99,29.92,10,10,10,22,12,28,T,2,Rain,356
2005-7-24,86,77,67,68,58,51,79,57,34,30.11,30.05,29.99,10,10,10,24,12,28,0.00,4,,246
2005-7-25,83,77,70,72,68,62,93,79,65,29.97,29.88,29.80,10,9,5,22,13,26,0.02,5,Rain-Thunderstorm,212
2005-7-26,89,79,69,76,72,69,100,78,55,29.89,29.86,29.80,7,5,2,22,10,28,0.00,3,,185
2005-7-27,87,80,73,76,73,66,88,73,58,29.90,29.81,29.73,10,6,4,25,12,29,T,3,Rain,218
2005-7-28,79,74,68,64,62,58,84,69,54,30.09,30.02,29.90,10,10,10,21,10,26,0.00,6,,52
2005-7-29,82,75,68,69,67,64,93,78,62,30.17,30.13,30.09,10,10,9,21,12,23,0.00,6,,207
2005-7-30,83,76,69,71,69,65,93,79,65,30.25,30.21,30.17,10,8,6,13,6,14,0.00,7,,185
2005-7-31,81,74,67,67,66,64,100,81,62,30.26,30.23,30.19,10,9,6,15,8,17,0.00,6,,103
2005-8-1,82,74,66,68,65,63,93,76,58,30.19,30.13,30.03,10,9,5,20,9,23,0.00,3,,173
2005-8-2,96,84,72,73,68,61,94,65,36,30.03,29.97,29.91,10,8,5,14,8,18,0.00,3,,236
2005-8-3,93,83,72,73,67,58,100,66,32,29.99,29.96,29.94,10,8,4,16,8,18,0.00,1,,188
2005-8-4,90,82,74,73,70,68,87,70,52,30.06,30.03,29.99,10,9,6,20,8,22,0.00,1,Thunderstorm,151
2005-8-5,96,86,75,73,69,61,87,60,33,30.07,30.02,29.97,10,8,6,23,13,29,0.00,3,,256
2005-8-6,87,80,72,68,61,57,79,60,40,30.16,30.13,30.08,10,10,10,15,8,18,0.00,6,,74
2005-8-7,85,78,71,72,68,62,93,71,48,30.20,30.16,30.14,10,10,10,14,7,16,0.00,7,,164
2005-8-8,83,78,73,73,72,69,94,80,65,30.19,30.16,30.14,10,6,2,12,8,13,0.01,8,Rain,217
2005-8-9,82,77,71,72,67,59,93,72,51,30.19,30.13,30.08,10,8,5,25,8,28,T,8,Rain,214
2005-8-10,86,79,72,72,69,65,87,73,59,30.08,29.99,29.92,10,10,10,14,7,16,T,4,Rain,172
2005-8-11,93,83,73,74,70,65,93,67,41,29.98,29.93,29.91,10,8,5,20,9,22,0.00,3,,226
2005-8-12,90,83,75,75,71,66,85,69,52,30.02,29.98,29.92,10,7,4,21,9,25,T,4,Rain,175
2005-8-13,92,85,77,76,75,70,94,77,60,29.94,29.91,29.86,7,5,2,23,12,26,0.00,3,,207
2005-8-14,90,82,73,76,73,70,94,79,63,29.98,29.92,29.87,9,6,2,29,12,36,0.41,4,Rain-Thunderstorm,184
2005-8-15,77,74,70,73,68,65,94,82,69,30.14,30.04,29.95,10,8,4,17,9,20,0.05,7,Rain,24
2005-8-16,78,73,67,66,64,62,87,73,58,30.14,30.09,30.02,10,10,10,10,6,12,T,7,Rain,123
2005-8-17,90,79,68,67,58,50,90,59,27,30.01,29.96,29.91,10,10,7,20,10,26,0.00,2,,309
2005-8-18,81,74,67,64,55,50,84,60,35,30.12,30.08,30.02,10,10,10,16,10,22,0.00,5,,78
2005-8-19,79,74,69,70,67,64,93,81,69,30.13,30.11,30.07,10,10,10,20,11,24,T,8,Rain,95
2005-8-20,83,78,72,73,71,69,100,83,65,30.07,30.01,29.92,10,10,8,18,11,21,0.00,6,,160
2005-8-21,91,83,74,75,71,64,94,72,50,29.92,29.84,29.77,10,7,4,18,11,22,T,4,,217
2005-8-22,89,80,71,64,56,50,69,48,27,29.92,29.83,29.80,10,10,10,21,10,23,0.00,4,,302
2005-8-23,84,75,65,65,56,50,73,53,33,30.05,29.99,29.93,10,10,10,18,9,23,0.00,5,,260
2005-8-24,81,74,67,57,52,44,63,47,30,30.20,30.10,30.04,10,10,10,23,11,30,0.00,4,,2
2005-8-25,82,73,64,60,55,49,73,53,33,30.27,30.22,30.18,10,10,10,21,11,24,0.00,2,,337
2005-8-26,83,75,67,63,59,53,73,58,43,30.19,30.13,30.07,10,10,10,20,11,23,0.00,6,,228
2005-8-27,82,74,66,70,64,62,87,69,51,30.09,30.06,30.03,10,10,10,22,11,26,0.00,4,,147
2005-8-28,85,79,72,72,71,69,93,84,74,30.02,29.99,29.97,10,10,10,15,9,18,T,5,Rain,145
2005-8-29,84,78,72,73,72,68,100,82,63,30.03,30.00,29.97,10,10,8,16,9,18,0.00,6,,164
2005-8-30,85,80,75,74,73,71,94,80,65,29.97,29.91,29.84,10,10,10,17,10,21,T,8,Rain,169
2005-8-31,85,79,72,76,74,63,94,81,68,29.82,29.62,29.50,10,8,3,32,21,37,0.11,7,Rain,183
2005-9-1,88,79,70,62,58,54,73,54,34,29.92,29.81,29.66,10,10,9,22,12,25,0.00,1,,301
2005-9-2,88,77,65,65,57,54,81,58,34,29.96,29.91,29.84,10,10,7,22,9,24,0.00,1,,258
2005-9-3,84,76,68,53,51,49,53,43,33,30.06,29.99,29.92,10,10,10,20,13,24,0.00,2,,324
2005-9-4,83,74,64,56,54,51,68,53,37,30.26,30.15,30.06,10,10,10,18,10,23,0.00,1,,356
2005-9-5,80,72,64,60,56,48,81,58,35,30.43,30.37,30.28,10,10,10,16,9,18,0.00,3,,57
2005-9-6,81,71,60,59,57,53,90,65,39,30.46,30.42,30.38,10,10,10,15,8,18,0.00,0,,64
2005-9-7,78,69,59,59,55,52,87,65,43,30.38,30.30,30.19,10,10,10,13,7,16,0.00,0,,118
2005-9-8,82,73,63,67,61,54,93,68,43,30.18,30.08,30.00,10,10,10,18,8,21,0.00,1,,208
2005-9-9,82,73,63,61,53,43,78,53,28,30.13,30.06,29.99,10,10,9,20,8,23,0.00,3,,352
2005-9-10,78,70,61,59,54,50,73,57,41,30.25,30.20,30.14,10,10,10,15,8,17,0.00,2,,87
2005-9-11,78,69,59,61,54,47,76,61,46,30.37,30.30,30.24,10,10,10,18,10,21,0.00,2,,103
2005-9-12,90,78,65,61,58,55,81,57,32,30.24,30.10,29.99,10,10,10,20,13,22,0.00,0,,243
2005-9-13,88,78,68,68,62,57,79,60,40,30.05,30.02,29.99,10,8,6,14,7,17,0.00,0,,197
2005-9-14,80,74,67,73,69,59,100,83,66,30.07,30.03,30.01,10,9,5,16,9,18,T,6,,173
2005-9-15,80,76,72,75,73,71,100,93,85,30.09,30.06,30.02,10,4,0,15,6,18,1.69,7,Fog-Rain,169
2005-9-16,84,79,73,74,72,70,100,85,69,30.09,30.04,29.95,10,8,2,18,10,24,0.09,7,Rain,83
2005-9-17,82,77,71,72,69,60,93,79,64,29.96,29.91,29.87,10,9,6,21,10,24,T,6,,330
2005-9-18,85,76,66,60,56,51,78,56,34,30.11,30.01,29.95,10,10,10,18,10,24,0.00,1,,317
2005-9-19,83,74,65,69,62,58,87,65,43,30.22,30.17,30.12,10,10,7,17,7,21,0.00,3,,185
2005-9-20,82,76,69,71,67,61,84,72,60,30.15,30.05,29.96,10,7,4,18,12,21,T,5,,220
2005-9-21,81,74,66,62,55,50,76,57,37,30.14,30.09,30.01,10,10,10,20,11,22,0.00,1,,259
2005-9-22,82,73,63,64,59,52,84,60,36,30.14,30.07,29.98,10,10,10,23,12,28,0.00,1,,211
2005-9-23,88,79,69,67,62,48,90,65,40,30.17,30.00,29.94,10,9,5,23,10,29,0.06,5,Rain,312
2005-9-24,73,65,56,52,48,44,80,58,35,30.36,30.31,30.19,10,10,10,21,10,25,0.00,3,,61
2005-9-25,71,63,54,62,56,50,89,73,57,30.35,30.27,30.14,10,10,10,18,11,22,0.00,6,,157
2005-9-26,77,72,67,69,66,61,93,84,74,30.13,29.89,29.66,10,9,2,30,18,36,0.28,7,Rain,200
2005-9-27,77,68,59,70,53,45,93,63,33,30.12,29.90,29.66,10,10,9,24,13,32,0.00,2,,337
2005-9-28,73,64,54,59,52,48,78,63,47,30.23,30.17,30.09,10,10,10,20,11,23,0.00,2,,98
2005-9-29,76,66,55,66,55,32,90,65,39,30.08,29.91,29.79,10,9,2,32,18,51,0.04,5,Rain,242
2005-9-30,65,58,50,48,38,32,77,57,36,30.25,30.18,30.07,10,10,10,23,8,24,0.00,3,,253
2005-10-1,70,59,48,54,48,41,93,65,36,30.37,30.32,30.25,10,10,10,13,5,14,0.00,0,,196
2005-10-2,76,65,54,59,55,49,90,68,46,30.40,30.38,30.35,10,10,10,10,5,14,0.00,1,,215
2005-10-3,75,65,54,64,59,53,100,79,57,30.45,30.41,30.38,10,9,4,14,6,16,0.00,3,,80
2005-10-4,74,68,62,64,61,60,100,82,64,30.41,30.37,30.33,10,9,5,10,4,13,0.00,4,,132
2005-10-5,76,68,59,63,61,58,97,81,64,30.35,30.31,30.26,10,9,4,12,4,13,0.00,1,,152
2005-10-6,76,70,63,69,64,62,100,84,68,30.26,30.21,30.15,10,8,0,13,7,15,T,7,,187
2005-10-7,76,73,69,70,69,68,100,91,82,30.15,30.03,29.86,10,6,0,23,13,29,0.04,8,Fog-Rain,142
2005-10-8,73,64,55,72,70,63,100,94,87,29.84,29.73,29.60,9,4,2,36,21,40,1.80,8,Rain,163
2005-10-9,60,57,54,57,54,51,93,89,84,30.04,29.90,29.68,10,8,4,20,10,23,T,8,Rain,3
2005-10-10,61,60,58,58,57,55,100,94,87,30.09,30.06,30.04,10,7,2,16,10,18,0.35,8,Rain,24
2005-10-11,63,61,58,59,57,56,100,92,84,30.09,30.04,30.01,10,9,2,21,12,25,0.15,8,Rain,17
2005-10-12,58,56,53,55,54,52,100,93,86,30.16,30.12,30.07,10,4,1,25,17,31,3.06,8,Rain,21
2005-10-13,62,60,57,59,58,56,100,92,84,30.10,30.07,30.01,10,6,1,33,21,41,1.93,8,Rain,47
2005-10-14,64,62,60,62,60,59,100,95,90,29.99,29.86,29.70,10,5,1,32,17,38,4.66,8,Rain,14
2005-10-15,74,66,58,59,52,38,97,70,42,29.68,29.59,29.49,10,10,6,30,17,36,0.05,5,Rain,322
2005-10-16,66,60,54,43,41,39,66,53,40,29.66,29.62,29.58,10,10,10,35,22,46,0.00,4,,282
2005-10-17,66,59,51,43,41,39,71,57,42,29.78,29.72,29.66,10,10,10,25,15,31,0.00,4,,292
2005-10-18,71,62,53,48,46,38,83,62,41,29.84,29.72,29.64,10,10,10,25,15,33,T,3,Rain,264
2005-10-19,66,59,52,56,47,39,78,61,44,29.96,29.86,29.78,10,10,10,22,13,25,0.02,3,,242
2005-10-20,62,56,50,52,37,31,72,52,32,30.09,30.00,29.83,10,10,10,23,9,29,T,6,,347
2005-10-21,54,53,52,46,43,40,77,68,59,30.11,30.05,29.99,10,10,10,9,3,10,0.02,8,Rain,99
2005-10-22,54,52,49,52,48,43,100,83,66,29.98,29.72,29.43,10,9,4,24,14,31,0.55,8,Rain-Thunderstorm,48
2005-10-23,57,51,44,48,40,34,93,72,50,29.97,29.73,29.48,10,10,10,26,14,31,0.00,5,,308
2005-10-24,53,46,38,47,41,36,93,78,63,30.02,29.92,29.67,10,9,6,28,12,35,0.65,6,Rain,45
2005-10-25,51,46,40,48,44,37,93,88,82,29.66,29.43,29.32,10,8,4,36,20,46,0.68,8,Rain,8
2005-10-26,54,47,39,38,34,30,92,69,46,30.02,29.74,29.50,10,10,6,32,18,39,T,5,Rain,305
2005-10-27,50,45,40,31,29,27,65,54,42,30.30,30.17,30.05,10,10,10,17,10,21,0.00,5,,311
2005-10-28,51,46,40,34,30,25,79,61,42,30.37,30.31,30.29,10,10,10,17,7,20,0.00,7,,31
2005-10-29,48,45,41,33,29,25,70,56,42,30.29,30.20,30.11,10,10,10,20,10,25,0.00,6,,343
2005-10-30,69,57,45,41,37,32,71,51,30,30.24,30.16,30.11,10,10,10,25,15,30,0.00,1,,290
2005-10-31,67,55,43,50,41,35,83,58,32,30.27,30.20,30.14,10,10,10,16,9,20,0.00,1,,233
2005-11-1,63,55,47,53,48,43,86,73,60,30.15,30.00,29.86,10,10,10,26,13,32,0.00,5,,198
2005-11-2,59,53,46,45,34,27,77,55,33,30.22,30.03,29.87,10,10,10,30,17,36,0.00,2,,309
2005-11-3,66,54,42,44,40,37,89,63,37,30.23,30.12,30.01,10,10,10,24,14,31,0.00,3,,231
2005-11-4,63,55,47,53,48,42,86,71,55,30.07,30.01,29.93,10,10,8,23,10,28,0.00,4,,202
2005-11-5,68,59,50,55,51,48,100,79,58,30.07,30.05,30.01,10,7,2,10,5,12,0.00,4,,196
2005-11-6,65,56,47,57,52,46,100,78,56,30.08,30.01,29.86,10,3,0,28,12,33,0.01,5,Fog-Rain,142
2005-11-7,63,58,52,48,39,31,72,51,30,30.15,30.10,29.97,10,10,10,25,14,30,0.00,3,,263
2005-11-8,64,56,48,43,39,35,71,55,39,30.18,30.10,30.04,10,10,10,20,9,22,0.00,4,,274
2005-11-9,60,51,41,57,48,36,100,83,65,30.20,29.95,29.58,10,8,3,23,11,29,0.47,7,Rain-Thunderstorm,114
2005-11-10,62,52,42,58,35,20,93,64,34,29.96,29.75,29.56,10,9,4,33,19,44,0.16,5,Rain-Thunderstorm,297
2005-11-11,49,45,41,29,24,22,57,47,37,30.20,30.08,29.96,10,10,10,29,15,38,0.00,4,,302
2005-11-12,55,47,38,42,34,28,71,58,45,30.34,30.28,30.21,10,10,10,17,9,21,0.00,0,,238
2005-11-13,61,53,45,53,48,40,93,75,57,30.33,30.26,30.17,10,10,10,26,15,31,0.00,5,,203
2005-11-14,68,58,48,52,40,27,86,55,24,30.42,30.27,30.15,10,10,9,14,10,16,0.00,5,,289
2005-11-15,61,54,47,59,52,34,96,76,56,30.40,30.27,30.17,10,7,0,21,13,26,0.01,8,Fog-Rain,137
2005-11-16,66,57,47,59,55,45,93,85,77,30.15,30.00,29.84,10,9,6,33,20,41,0.71,7,Rain,200
2005-11-17,48,42,36,42,25,15,86,62,37,30.26,30.13,30.03,10,10,9,25,17,31,0.09,2,Rain,302
2005-11-18,42,38,33,21,18,14,56,45,34,30.35,30.30,30.26,10,10,10,20,11,23,0.00,1,,298
2005-11-19,45,37,29,31,24,20,78,59,39,30.41,30.36,30.32,10,10,10,18,8,20,0.00,2,,222
2005-11-20,56,47,38,38,32,29,79,57,35,30.33,30.23,30.13,10,10,10,18,11,21,0.00,1,,236
2005-11-21,51,46,40,48,42,35,93,82,71,30.12,29.88,29.46,10,9,5,16,6,20,0.58,7,Rain,227
2005-11-22,49,42,35,47,38,21,96,75,54,29.39,29.12,28.93,10,7,2,36,24,46,0.95,8,Rain-Thunderstorm,329
2005-11-23,37,33,28,20,13,6,56,44,32,29.64,29.56,29.40,10,10,10,32,17,38,0.00,4,,273
2005-11-24,51,38,25,36,27,-3,79,54,29,29.82,29.43,29.28,10,10,9,38,22,46,0.03,6,Rain,246
2005-11-25,34,28,22,15,9,-1,53,44,35,30.36,30.17,29.84,10,10,10,30,17,38,0.00,2,,262
2005-11-26,41,33,25,30,18,13,75,54,33,30.41,30.36,30.32,10,10,9,13,4,16,0.00,6,,239
2005-11-27,51,43,34,47,36,29,86,66,46,30.40,30.36,30.32,10,10,10,12,5,13,0.00,6,,87
2005-11-28,62,55,48,55,51,46,93,84,75,30.35,30.31,30.25,10,9,7,21,12,28,T,6,Rain,106
2005-11-29,61,59,56,56,55,54,100,89,78,30.25,30.10,29.90,10,9,4,28,20,36,0.25,7,Rain,139
2005-11-30,64,54,44,57,48,35,100,72,43,30.01,29.91,29.85,10,9,2,29,12,37,0.79,5,Rain,273
2005-12-1,48,43,38,34,30,27,70,60,49,30.02,29.86,29.63,10,10,10,20,11,25,0.00,5,,330
2005-12-2,43,38,33,29,23,17,64,54,43,29.85,29.67,29.60,10,10,10,39,23,47,0.00,6,,268
2005-12-3,37,34,30,17,15,12,58,48,38,30.10,30.03,29.87,10,10,10,29,19,33,0.00,3,,272
2005-12-4,35,31,27,34,27,15,96,73,49,30.09,29.91,29.75,10,5,0,21,10,24,0.29,6,Fog-Snow,340
2005-12-5,35,33,31,28,24,20,92,72,52,30.22,30.12,29.96,10,8,2,14,6,17,0.02,7,Snow,326
2005-12-6,36,33,29,28,22,13,92,68,44,30.23,30.05,29.95,10,7,1,23,13,28,0.08,5,Snow,322
2005-12-7,32,29,25,15,11,8,63,51,39,30.56,30.37,30.23,10,10,8,30,18,35,0.00,3,,284
2005-12-8,32,27,21,17,11,9,62,51,39,30.71,30.61,30.46,10,10,10,28,10,32,0.00,3,,288
2005-12-9,38,33,28,34,25,18,100,76,52,30.42,30.06,29.83,10,7,1,33,15,39,0.62,5,Rain-Snow,319
2005-12-10,38,33,28,30,23,20,82,69,56,30.14,30.01,29.78,10,10,8,23,13,26,0.00,2,,242
2005-12-11,40,35,30,31,28,21,92,70,48,29.75,29.65,29.59,10,9,4,24,12,28,0.00,4,,247
2005-12-12,38,31,24,28,21,10,82,61,39,29.99,29.79,29.65,10,10,10,22,14,24,0.00,4,,284
2005-12-13,26,22,18,11,5,1,62,49,36,30.45,30.24,30.01,10,10,10,23,14,25,0.00,1,,341
2005-12-14,25,20,15,6,3,0,59,49,38,30.55,30.48,30.42,10,10,10,20,11,22,0.00,4,,355
2005-12-15,44,30,16,42,18,7,100,70,39,30.45,30.27,29.93,10,10,5,25,9,31,0.21,6,Rain-Snow,41
2005-12-16,55,45,35,52,39,27,100,77,53,30.17,29.79,29.55,10,8,0,38,19,47,0.83,5,Rain,241
2005-12-17,42,38,33,28,21,18,75,60,44,30.52,30.42,30.20,10,10,10,20,12,22,0.00,4,,281
2005-12-18,39,35,31,25,22,19,75,62,48,30.53,30.44,30.30,10,10,10,16,7,18,0.00,4,,282
2005-12-19,39,33,26,23,17,10,61,51,40,30.27,30.19,30.13,10,10,10,25,13,31,0.00,4,,285
2005-12-20,35,28,21,11,8,4,62,45,28,30.15,30.09,30.01,10,10,10,23,15,28,0.00,2,,270
2005-12-21,33,29,25,17,14,12,68,56,43,30.24,30.17,30.11,10,10,10,23,13,28,0.00,3,,277
2005-12-22,37,33,28,24,19,16,69,57,44,30.28,30.19,30.08,10,10,10,20,14,22,0.00,3,,251
2005-12-23,48,41,33,37,28,24,86,64,42,30.07,29.97,29.88,10,10,9,21,12,24,T,6,Snow,220
2005-12-24,55,44,32,37,30,27,85,66,46,29.98,29.93,29.88,10,9,5,15,6,16,0.00,3,,215
2005-12-25,53,42,31,52,42,32,100,95,89,29.93,29.72,29.42,7,2,0,23,8,28,0.92,7,Fog-Rain,79
2005-12-26,49,44,39,48,41,26,100,78,55,29.49,29.34,29.26,10,4,0,35,15,44,0.02,8,Fog-Rain,253
2005-12-27,44,39,34,27,26,25,64,55,45,29.95,29.79,29.52,10,10,10,32,18,38,0.00,5,,307
2005-12-28,49,39,29,45,36,26,93,79,65,29.96,29.85,29.66,10,10,9,18,8,22,0.00,6,,170
2005-12-29,51,47,43,49,45,41,100,90,80,29.64,29.40,29.27,10,5,0,22,9,26,0.46,8,Fog-Rain,289
2005-12-30,48,40,32,39,29,24,77,63,49,29.89,29.71,29.40,10,10,10,32,18,39,0.00,3,,312
2005-12-31,37,34,30,33,28,21,96,83,69,29.93,29.85,29.77,10,7,2,15,8,18,0.28,7,Rain-Snow,24

