EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1999-5-23,62,60,57,61,58,53,100,93,78,29.95,29.84,29.76,10,4,1,14,8,,0.27,8,Rain,107
1999-5-24,64,60,57,63,59,51,100,97,75,29.76,29.63,29.50,10,3,0,21,7,28,0.40,7,Fog-Rain-Thunderstorm,147
1999-5-25,71,62,54,53,46,38,77,57,34,29.84,29.77,29.69,10,10,10,24,14,26,0.00,3,,232
1999-5-26,73,64,55,49,45,42,72,49,35,29.86,29.79,29.74,10,10,10,25,15,32,0.00,5,,251
1999-5-27,73,64,57,47,42,36,67,47,29,29.92,29.85,29.81,10,10,10,21,12,26,0.00,5,,319
1999-5-28,80,68,57,56,46,38,80,50,29,30.03,29.97,29.91,10,10,10,14,8,,0.00,3,,271
1999-5-29,84,70,57,58,55,51,90,58,35,30.12,30.08,30.04,10,10,10,20,5,,0.00,3,,224
1999-5-30,86,74,63,59,54,47,84,54,27,30.20,30.16,30.12,10,10,10,13,5,,0.00,2,,244
1999-5-31,82,71,61,64,61,56,87,72,54,30.15,30.11,30.06,10,10,8,15,3,,0.00,2,,147
1999-6-1,82,73,64,66,62,57,87,72,52,30.06,30.02,29.97,10,9,5,20,7,,0.00,5,,175
1999-6-2,80,74,68,65,63,62,87,73,58,30.01,29.95,29.86,10,10,9,21,8,25,0.00,6,,185
1999-6-3,84,75,66,65,61,49,90,63,41,29.95,29.86,29.82,10,10,7,22,13,30,0.00,5,,260
1999-6-4,79,70,62,51,45,39,65,42,26,30.14,30.06,29.95,10,10,10,18,13,25,0.00,3,,357
1999-6-5,77,65,55,55,49,42,73,57,31,30.33,30.27,30.15,10,10,10,14,4,,0.00,4,,161
1999-6-6,72,64,57,62,57,53,87,75,59,30.32,30.25,30.12,10,10,10,22,10,24,0.00,6,,195
1999-6-7,91,80,68,70,66,62,81,63,46,30.11,30.00,29.89,10,10,8,15,10,,0.00,5,,233
1999-6-8,96,83,71,68,63,56,81,51,32,29.88,29.83,29.76,10,9,5,18,11,24,0.00,2,,270
1999-6-9,87,73,62,63,59,57,84,61,38,30.17,29.99,29.84,10,10,10,23,13,31,0.00,5,,61
1999-6-10,72,64,59,55,52,48,78,66,46,30.33,30.28,30.19,10,10,10,18,10,,0.00,5,,78
1999-6-11,73,64,54,55,53,50,90,71,51,30.38,30.33,30.28,10,10,10,14,8,,0.00,1,,85
1999-6-12,78,67,57,67,61,53,96,82,62,30.30,30.28,30.24,10,9,2,13,9,,0.06,6,Rain,52
1999-6-13,80,72,66,69,67,60,100,87,71,30.23,30.18,30.12,10,7,0,16,9,,0.01,7,Rain,89
1999-6-14,75,70,66,70,67,62,100,89,76,30.11,29.97,29.87,10,7,1,20,13,25,0.02,7,Rain-Thunderstorm,164
1999-6-15,84,74,66,70,58,50,96,59,40,30.10,29.98,29.89,10,10,5,16,11,,0.00,5,,305
1999-6-16,73,65,57,63,53,44,96,64,49,30.16,30.11,30.05,10,10,10,18,13,18,0.00,6,,67
1999-6-17,66,63,59,61,58,55,100,87,68,30.11,30.08,30.04,10,10,0,15,7,,0.03,8,Rain,71
1999-6-18,75,65,57,56,52,47,93,63,40,30.30,30.21,30.11,10,10,10,17,9,22,0.00,4,,5
1999-6-19,77,66,57,63,55,51,93,65,42,30.42,30.38,30.31,10,10,10,15,6,,0.00,3,,143
1999-6-20,75,64,57,63,58,48,100,82,43,30.42,30.38,30.33,10,10,9,14,6,,0.09,7,Rain,88
1999-6-21,66,62,59,61,60,58,100,91,76,30.32,30.28,30.21,10,9,4,13,7,,0.40,7,Rain,42
1999-6-22,80,67,55,68,60,55,100,77,45,30.21,30.16,30.11,10,10,7,13,5,,0.00,1,,181
1999-6-23,87,76,66,68,63,58,93,69,39,30.14,30.09,30.04,10,10,8,16,8,,0.00,3,Tornado,227
1999-6-24,82,73,64,64,61,52,93,66,36,30.10,30.06,30.01,10,10,9,22,10,26,0.00,4,,208
1999-6-25,77,70,64,69,65,59,97,84,71,30.04,29.99,29.92,10,10,10,20,10,,0.00,6,,197
1999-6-26,88,79,71,73,70,67,94,80,51,29.97,29.95,29.92,10,9,6,17,10,,0.00,5,,213
1999-6-27,84,76,69,74,72,70,100,88,67,30.01,29.95,29.90,10,7,0,18,10,,0.00,5,Fog,189
1999-6-28,81,74,69,73,72,70,100,91,76,29.90,29.77,29.66,8,5,0,23,12,30,0.00,5,Rain,183
1999-6-29,82,76,71,75,72,69,100,89,71,29.76,29.63,29.56,10,5,2,23,10,29,0.26,6,Rain-Thunderstorm,184
1999-6-30,79,72,68,70,63,54,100,75,56,30.05,29.96,29.78,10,10,6,16,12,,0.00,7,Rain-Thunderstorm,69
1999-7-1,73,70,68,72,71,68,100,98,93,30.10,30.06,30.03,8,4,0,23,9,29,0.34,8,Fog-Rain,168
1999-7-2,79,74,70,72,70,69,97,88,79,30.08,30.03,30.00,10,8,7,21,17,25,0.00,5,,189
1999-7-3,84,78,71,75,73,71,100,87,72,30.15,30.11,30.06,8,5,3,14,7,,0.00,4,,184
1999-7-4,97,85,75,77,75,74,97,78,54,30.09,30.00,29.93,10,6,3,20,8,26,0.00,6,Rain,242
1999-7-5,102,92,81,76,74,70,85,58,41,29.95,29.90,29.83,10,9,6,16,11,21,0.00,3,,279
1999-7-6,99,90,82,75,73,68,74,54,41,29.90,29.82,29.71,10,10,7,20,12,24,0.00,1,,255
1999-7-7,93,82,73,67,60,52,73,49,26,29.91,29.86,29.78,10,10,10,22,14,25,0.00,3,,290
1999-7-8,89,80,72,66,52,46,79,41,23,29.97,29.90,29.85,10,10,10,25,11,33,0.00,3,,301
1999-7-9,82,75,70,72,60,49,96,61,34,30.02,29.92,29.76,10,9,3,17,7,,0.00,6,,147
1999-7-10,84,78,72,68,63,50,74,58,42,29.95,29.80,29.73,10,10,6,21,16,25,0.00,7,,272
1999-7-11,82,72,62,50,46,40,60,43,23,30.23,30.11,29.99,10,10,10,16,10,20,0.00,3,,343
1999-7-12,79,70,63,64,54,45,87,58,35,30.30,30.27,30.24,10,10,10,16,7,,0.06,5,Rain,93
1999-7-13,77,68,61,60,56,50,90,69,40,30.27,30.20,30.16,10,10,10,16,9,20,0.06,5,Rain,78
1999-7-14,73,67,61,60,59,57,93,75,61,30.28,30.23,30.19,10,10,10,10,4,,0.00,6,,138
1999-7-15,84,72,61,66,60,56,90,66,42,30.19,30.14,30.09,10,10,10,20,7,,0.00,2,,207
1999-7-16,89,78,69,71,67,63,84,69,51,30.14,30.12,30.08,10,9,7,20,11,,0.00,1,,207
1999-7-17,89,80,73,71,68,64,82,69,53,30.15,30.11,30.04,10,9,7,22,11,,0.00,2,,206
1999-7-18,91,83,75,71,70,69,85,70,48,30.12,30.06,30.00,10,7,6,20,11,,0.00,3,,204
1999-7-19,90,80,73,72,70,57,89,74,51,30.01,29.94,29.86,10,4,1,22,8,33,0.13,4,Rain-Thunderstorm,240
1999-7-20,82,76,71,70,64,60,87,70,50,30.11,30.04,29.95,10,9,6,12,8,21,0.00,5,Rain,105
1999-7-21,79,74,70,69,67,64,90,80,64,30.18,30.14,30.10,10,10,10,16,7,,0.00,6,,167
1999-7-22,78,75,72,73,71,67,94,88,81,30.10,30.01,29.93,10,9,6,14,9,,0.09,8,Rain,175
1999-7-23,82,76,71,72,69,64,94,82,69,29.96,29.91,29.85,10,6,4,15,8,,0.00,5,,174
1999-7-24,90,80,73,76,72,68,96,76,60,29.85,29.79,29.70,7,5,4,15,9,,0.00,5,,199
1999-7-25,91,83,75,73,67,56,81,58,34,29.75,29.71,29.67,10,9,4,15,8,,0.00,4,,237
1999-7-26,91,82,77,71,63,58,82,55,36,29.79,29.73,29.71,10,10,7,15,8,,0.00,4,,7
1999-7-27,95,83,73,75,66,59,100,63,31,29.84,29.80,29.77,10,9,5,16,5,16,0.00,3,,276
1999-7-28,97,84,73,72,63,56,74,50,30,29.87,29.80,29.73,10,10,10,17,8,22,0.00,3,Rain-Thunderstorm,268
1999-7-29,84,78,73,72,64,56,87,62,41,29.76,29.70,29.64,10,10,8,13,7,,0.00,5,,119
1999-7-30,87,80,73,73,71,67,94,80,55,29.76,29.69,29.65,10,8,4,13,7,,0.00,3,,110
1999-7-31,84,78,73,76,74,72,94,85,74,29.84,29.80,29.75,9,6,4,16,6,,0.00,5,,155
1999-8-1,97,87,77,76,71,57,90,69,40,29.83,29.75,29.71,10,8,4,15,10,18,0.03,5,Rain,239
1999-8-2,88,80,73,66,57,51,69,47,31,30.03,29.94,29.86,10,10,10,17,12,17,0.00,2,,29
1999-8-3,84,76,70,63,56,49,73,51,35,30.12,30.06,30.03,10,10,10,17,12,20,0.00,3,,102
1999-8-4,82,75,69,64,63,59,81,64,47,30.06,29.98,29.88,10,10,10,17,8,22,0.00,1,,173
1999-8-5,84,74,66,71,65,57,88,73,49,29.86,29.79,29.74,10,9,1,23,10,33,0.15,4,Rain-Thunderstorm,213
1999-8-6,84,76,69,65,56,49,62,48,31,29.91,29.87,29.82,10,10,10,21,11,,0.00,2,,264
1999-8-7,84,76,69,70,55,46,82,50,28,30.03,29.97,29.89,10,10,10,22,13,24,0.00,4,,285
1999-8-8,82,78,73,75,71,64,97,82,62,29.94,29.76,29.63,10,6,2,22,13,33,0.04,8,Rain,236
1999-8-9,81,74,66,63,46,36,64,40,21,29.88,29.80,29.70,10,10,10,22,15,28,0.00,2,,342
1999-8-10,75,68,63,64,50,43,78,52,39,29.92,29.88,29.83,10,10,10,15,8,,0.01,6,Rain,131
1999-8-11,81,76,72,72,70,63,93,82,69,29.88,29.84,29.81,10,10,8,18,11,26,0.00,7,Thunderstorm,178
1999-8-12,86,78,72,75,71,68,100,84,60,29.98,29.94,29.88,9,6,3,15,7,,0.00,5,,130
1999-8-13,84,80,75,79,76,73,100,92,76,29.99,29.90,29.81,8,6,0,28,15,33,0.00,7,Rain,181
1999-8-14,82,76,71,76,74,71,100,95,84,29.87,29.82,29.77,10,7,2,20,13,40,0.92,7,Rain-Thunderstorm,184
1999-8-15,79,76,71,72,70,67,96,88,72,30.14,29.98,29.84,10,9,7,12,7,,0.01,7,Rain,23
1999-8-16,80,72,66,72,68,65,97,84,69,30.25,30.19,30.15,10,10,10,15,7,,0.00,4,,144
1999-8-17,82,76,71,76,73,71,100,91,76,30.14,29.98,29.81,10,6,3,22,12,26,0.00,4,,208
1999-8-18,88,81,75,76,67,61,97,65,43,29.89,29.82,29.79,10,8,3,15,10,24,0.00,3,,321
1999-8-19,80,74,69,65,63,61,81,71,58,30.08,30.00,29.90,10,10,10,15,11,,0.00,4,,89
1999-8-20,77,68,60,64,63,59,100,86,61,30.11,30.07,30.03,10,8,2,22,11,26,0.97,7,Rain,67
1999-8-21,64,62,60,63,61,57,100,94,86,30.02,30.00,29.97,10,9,6,18,13,21,0.02,8,Rain,19
1999-8-22,72,66,62,61,59,57,90,79,68,30.31,30.02,29.98,10,10,10,10,7,,0.00,8,Rain,352
1999-8-23,84,72,63,71,63,60,93,74,49,30.08,30.04,30.00,10,10,10,14,7,,0.00,2,,254
1999-8-24,82,74,66,73,69,65,100,85,62,30.12,30.09,30.06,10,9,8,14,8,,0.00,5,,213
1999-8-25,79,72,66,72,69,66,100,87,66,30.13,30.09,30.01,10,9,4,15,7,,0.01,5,Rain,115
1999-8-26,82,76,71,76,74,69,100,94,82,30.01,29.91,29.87,10,9,2,18,10,25,0.62,7,Rain,117
1999-8-27,80,74,69,75,72,68,100,93,76,29.91,29.89,29.86,10,9,4,15,7,26,0.31,5,Rain-Thunderstorm,148
1999-8-28,88,79,71,73,70,68,97,75,53,29.90,29.87,29.83,10,7,3,17,10,,0.00,1,,244
1999-8-29,88,79,66,73,64,50,87,64,30,30.03,29.87,29.81,10,8,5,22,12,28,0.00,2,,270
1999-8-30,72,66,60,54,50,47,68,57,44,30.21,30.13,30.06,10,10,10,21,14,26,0.00,6,,24
1999-8-31,79,68,62,59,54,50,78,62,41,30.25,30.21,30.18,10,10,10,18,12,26,0.00,6,,52
1999-9-1,81,70,61,56,50,42,78,52,33,30.19,30.15,30.12,10,10,10,16,10,21,0.00,6,,36
1999-9-2,84,74,63,66,60,51,87,67,33,30.12,30.08,30.04,10,10,10,14,8,,0.00,6,,46
1999-9-3,82,70,60,70,65,59,100,81,49,30.07,30.05,30.04,10,10,9,9,5,,0.00,6,,66
1999-9-4,82,76,69,72,70,68,100,89,65,30.19,30.12,30.07,10,8,0,16,8,,0.00,7,,65
1999-9-5,80,75,71,74,71,69,97,89,78,30.14,30.11,30.07,10,10,6,22,14,28,0.07,6,Rain,88
1999-9-6,82,76,73,75,74,72,100,95,81,30.06,30.01,29.97,10,4,0,15,11,,0.05,7,Fog-Rain,139
1999-9-7,81,76,73,73,72,71,100,90,74,29.96,29.89,29.83,9,7,0,23,13,28,0.00,7,,160
1999-9-8,78,73,69,74,71,66,96,91,78,29.87,29.84,29.81,10,5,0,13,7,,0.41,6,Rain-Thunderstorm,173
1999-9-9,78,74,71,73,72,67,100,94,81,29.88,29.86,29.83,9,3,0,13,7,,0.13,6,Fog-Rain,166
1999-9-10,77,72,69,73,69,65,100,90,78,29.86,29.79,29.70,10,7,2,15,7,,0.45,6,Rain,12
1999-9-11,80,72,64,66,55,48,87,58,34,30.07,29.94,29.80,10,9,6,15,9,21,0.00,1,,311
1999-9-12,77,68,62,63,58,53,90,68,49,30.22,30.17,30.08,10,10,10,12,6,,0.00,1,,210
1999-9-13,77,68,61,64,59,54,97,71,46,30.22,30.19,30.16,10,9,5,13,5,,0.00,1,,142
1999-9-14,77,68,60,64,59,50,87,72,50,30.17,30.12,30.08,10,10,8,9,4,,0.01,5,,99
1999-9-15,73,69,66,68,66,63,100,89,78,30.10,30.07,29.99,10,7,4,12,3,,0.46,8,Rain,43
1999-9-16,75,68,60,73,68,56,100,94,80,29.95,29.50,29.02,10,4,1,34,18,47,3.30,8,Rain,68
1999-9-17,73,66,60,56,48,44,86,55,38,30.04,29.77,29.37,10,10,2,33,24,43,0.02,3,Rain,301
1999-9-18,75,65,55,55,50,47,78,58,41,30.12,30.08,30.04,10,10,10,15,9,17,0.00,2,,292
1999-9-19,75,64,55,59,52,50,83,64,44,30.18,30.14,30.11,10,10,10,13,8,,0.00,4,,125
1999-9-20,73,66,61,61,58,54,90,72,59,30.12,30.03,29.93,10,10,10,15,9,,0.00,5,,185
1999-9-21,66,60,55,64,58,47,94,84,64,29.92,29.84,29.80,10,7,2,16,8,23,0.24,8,Rain,298
1999-9-22,59,56,52,50,46,39,89,73,57,29.78,29.75,29.70,10,10,4,24,17,29,0.01,7,Rain,334
1999-9-23,72,64,57,55,51,45,73,58,47,29.94,29.88,29.84,10,10,10,17,14,,0.00,0,,248
1999-9-24,73,64,55,61,56,51,87,74,59,29.95,29.92,29.86,10,10,10,22,11,28,0.00,1,,208
1999-9-25,78,68,59,60,55,47,93,68,43,30.16,29.98,29.90,10,10,7,15,8,,0.00,2,,246
1999-9-26,70,60,53,57,51,46,90,71,52,30.33,30.28,30.18,10,10,10,12,6,,0.00,3,,74
1999-9-27,72,64,55,63,60,54,93,85,68,30.38,30.34,30.31,10,10,8,9,5,,0.00,5,,112
1999-9-28,75,70,66,67,64,61,100,81,64,30.34,30.30,30.25,10,10,7,12,5,,0.00,6,,158
1999-9-29,77,72,66,67,64,60,90,81,66,30.23,30.09,29.86,10,9,7,17,9,,0.00,6,,158
1999-9-30,71,65,60,66,52,39,94,64,36,29.96,29.75,29.60,10,9,2,28,19,36,0.58,5,Rain,274
1999-10-1,71,62,53,49,44,39,64,52,39,30.07,30.01,29.96,10,10,10,16,9,,0.00,0,,261
1999-10-2,71,64,57,61,54,47,90,70,58,30.22,30.16,30.09,10,10,10,20,10,,0.00,3,,184
1999-10-3,73,68,62,65,60,53,93,78,53,30.25,30.21,30.18,10,10,10,14,10,,0.00,4,,264
1999-10-4,70,61,50,67,60,50,100,87,73,30.21,30.05,30.00,10,8,2,17,11,21,0.56,8,Rain-Thunderstorm,332
1999-10-5,55,50,46,49,44,40,100,83,64,30.11,30.09,30.06,10,9,4,16,12,,0.41,6,Rain,16
1999-10-6,66,55,44,47,39,32,79,61,48,30.20,30.09,29.99,10,10,10,23,11,,0.00,2,,311
1999-10-7,54,48,41,32,27,23,65,47,30,30.48,30.33,29.54,10,10,10,17,11,,0.00,2,,11
1999-10-8,61,52,42,50,37,30,75,57,41,30.50,30.45,30.34,10,10,10,18,7,,0.00,3,,152
1999-10-9,69,64,61,59,57,56,87,78,68,30.24,30.20,30.17,10,9,5,15,12,,0.00,8,Rain,229
1999-10-10,66,62,61,63,61,58,100,93,84,30.19,30.08,29.94,6,3,0,18,7,,0.48,8,Rain,195
1999-10-11,72,65,57,63,49,34,97,61,28,30.25,30.04,29.90,10,8,3,20,11,28,0.00,3,,299
1999-10-12,63,56,48,45,39,35,66,51,38,30.39,30.33,30.26,10,10,10,10,6,,0.00,1,,77
1999-10-13,70,60,52,62,55,47,90,78,63,30.28,30.05,29.71,10,10,7,20,9,22,0.06,5,Rain,190
1999-10-14,64,55,45,61,40,26,88,58,34,30.22,29.82,29.56,10,9,4,36,21,47,0.07,3,Rain-Thunderstorm,285
1999-10-15,55,46,37,47,38,29,85,66,43,30.38,30.32,30.23,10,10,10,12,5,,0.00,0,,145
1999-10-16,68,56,45,60,52,42,100,84,63,30.31,30.23,30.12,10,10,5,13,4,,0.00,1,,169
1999-10-17,66,60,55,63,59,54,100,95,73,30.10,29.94,29.67,10,4,0,12,1,,0.40,7,Fog-Rain,87
1999-10-18,62,55,48,60,44,33,93,66,42,30.21,29.81,29.60,10,9,2,36,18,45,0.43,4,Rain,354
1999-10-19,52,46,39,44,37,31,80,68,52,30.44,30.37,30.24,10,10,10,14,7,,0.00,5,,48
1999-10-20,55,53,51,54,51,44,100,90,77,30.32,30.16,30.08,10,7,2,12,6,,0.67,8,Rain,341
1999-10-21,59,52,46,45,39,32,77,60,39,30.13,30.07,29.99,10,10,9,14,8,,0.00,2,,276
1999-10-22,61,52,44,52,45,40,90,73,53,29.97,29.73,29.52,10,10,5,16,8,,0.00,3,,187
1999-10-23,55,50,46,48,40,34,93,71,48,29.69,29.54,29.47,10,10,8,23,14,28,0.06,5,Rain,271
1999-10-24,57,49,43,39,36,31,76,60,53,30.00,29.87,29.70,10,10,10,21,14,28,0.00,3,,295
1999-10-25,55,49,43,44,36,31,80,61,50,30.19,30.12,30.01,10,10,10,18,13,,0.00,1,,259
1999-10-26,64,54,46,53,45,40,90,72,48,30.16,30.06,29.96,10,10,10,17,11,,0.00,4,,220
1999-10-27,59,52,45,47,38,34,86,60,39,30.35,30.16,30.02,10,10,10,18,9,22,0.00,2,,344
1999-10-28,52,46,39,49,40,34,96,80,65,30.45,30.38,30.32,10,10,10,12,7,,0.00,1,,327
1999-10-29,63,54,45,54,47,43,100,83,56,30.34,30.32,30.29,10,9,8,14,8,,0.00,1,,227
1999-10-30,63,54,46,57,52,46,100,95,65,30.46,30.42,30.36,9,4,0,7,1,,0.00,4,Fog,119
1999-10-31,68,60,52,58,56,52,100,82,70,30.40,30.22,30.12,10,6,0,16,8,,0.00,5,,216
1999-11-1,69,60,50,53,49,44,100,74,44,30.25,30.18,30.12,10,10,8,13,6,,0.00,1,,52
1999-11-2,66,57,48,64,61,49,100,96,90,30.11,29.74,29.47,9,5,1,36,12,44,0.78,7,Rain,134
1999-11-3,62,52,42,60,36,24,97,60,41,30.00,29.71,29.47,10,10,7,26,20,36,0.00,3,,242
1999-11-4,50,44,39,33,28,25,65,51,38,30.34,30.19,30.02,10,10,10,26,22,34,0.00,1,,254
1999-11-5,64,54,43,40,35,31,68,50,34,30.40,30.30,30.19,10,10,10,18,12,,0.00,3,,233
1999-11-6,66,60,52,45,39,29,72,50,33,30.18,30.11,30.04,10,10,10,22,13,24,0.00,4,,279
1999-11-7,50,44,37,33,27,22,65,50,39,30.23,30.15,30.09,10,10,10,26,17,32,0.00,3,,317
1999-11-8,46,41,36,32,29,27,79,61,46,30.26,30.23,30.19,10,10,10,14,8,20,0.00,4,,312
1999-11-9,60,48,37,56,45,35,100,80,59,30.25,30.10,29.95,10,10,10,18,6,,0.00,4,,207
1999-11-10,71,62,54,53,51,50,86,67,49,29.94,29.86,29.79,10,9,6,24,15,31,0.00,5,,243
1999-11-11,64,50,37,56,32,21,78,57,39,30.48,30.23,29.82,10,10,10,29,16,34,0.00,4,,3
1999-11-12,51,43,35,43,33,22,77,66,54,30.46,30.35,30.14,10,10,10,16,8,,0.00,6,,105
1999-11-13,55,50,43,44,41,38,93,71,51,30.12,30.08,30.03,10,10,7,17,11,,0.00,5,,301
1999-11-14,59,50,42,57,46,28,100,81,45,30.01,29.74,29.56,10,7,4,25,10,36,0.00,5,,228
1999-11-15,46,42,37,30,25,20,62,51,39,29.73,29.67,29.58,10,10,10,28,22,37,0.00,4,,311
1999-11-16,41,37,33,22,20,18,59,52,41,29.73,29.62,29.56,10,10,10,31,23,47,0.00,2,,300
1999-11-17,44,38,33,26,20,17,67,50,34,30.25,30.03,29.75,10,10,10,26,18,34,0.00,2,,302
1999-11-18,48,42,35,43,32,25,89,66,50,30.38,30.32,30.25,10,10,10,14,9,,0.00,2,,236
1999-11-19,57,50,43,52,45,37,100,85,66,30.44,30.37,30.31,10,10,9,17,8,,0.00,3,,188
1999-11-20,61,56,51,57,55,51,100,96,83,30.30,30.19,30.11,10,10,6,21,9,,0.01,6,Rain,194
1999-11-21,64,57,50,56,53,50,100,95,67,30.28,30.23,30.15,8,4,0,8,1,,0.00,5,Fog,104
1999-11-22,57,54,51,57,54,52,100,100,100,30.36,30.32,30.27,2,0,0,6,1,,0.01,8,Fog,87
1999-11-23,61,57,53,58,55,53,100,99,90,30.35,30.31,30.26,3,1,0,9,1,,0.01,8,Fog,122
1999-11-24,60,56,53,58,56,54,100,99,93,30.24,30.19,30.15,9,2,0,10,3,,0.02,7,Fog,151
1999-11-25,59,54,48,58,51,45,100,98,89,30.26,30.21,30.16,10,5,0,20,6,,0.37,8,Rain,21
1999-11-26,62,56,50,61,57,50,100,97,90,30.17,30.01,29.84,10,6,0,26,12,36,0.26,8,Fog-Rain,128
1999-11-27,61,56,51,61,48,36,100,77,47,29.95,29.86,29.80,10,8,3,29,17,34,0.16,5,Rain-Thunderstorm,266
1999-11-28,51,48,43,37,27,21,64,46,36,30.27,30.14,29.96,10,10,10,20,15,28,0.00,1,,301
1999-11-29,45,41,36,34,27,23,79,58,47,30.35,30.30,30.22,10,10,10,20,13,18,0.00,3,,288
1999-11-30,37,34,28,26,21,10,73,60,45,30.46,30.41,30.35,10,10,10,25,14,30,0.00,3,Snow,352
1999-12-1,34,28,23,10,7,3,58,41,29,30.42,30.32,30.26,10,10,10,28,20,36,0.00,2,,348
1999-12-2,46,37,28,26,17,8,58,44,37,30.30,30.23,30.17,10,10,10,17,13,,0.00,2,,302
1999-12-3,53,44,34,40,32,26,85,62,45,30.22,30.18,30.16,10,10,10,15,8,,0.00,6,,233
1999-12-4,61,52,44,49,44,38,93,78,62,30.20,30.14,30.09,10,10,8,16,9,20,0.04,4,Rain,242
1999-12-5,59,50,42,53,48,42,100,91,75,30.22,30.12,30.00,10,8,4,18,9,,0.00,3,,184
1999-12-6,55,54,52,55,53,50,100,97,89,29.98,29.88,29.81,10,4,0,15,10,,0.70,8,Rain,209
1999-12-7,52,46,37,48,35,28,90,67,54,30.26,30.02,29.82,10,10,10,23,18,31,0.03,3,Rain,315
1999-12-8,48,41,34,37,31,27,89,68,50,30.37,30.33,30.27,10,10,10,10,9,,0.00,1,,277
1999-12-9,52,44,35,42,35,27,100,77,39,30.39,30.33,30.21,10,10,8,13,3,,0.00,3,,179
1999-12-10,54,48,43,53,46,24,100,90,45,30.19,29.90,29.69,10,8,4,31,12,41,0.14,6,Rain,211
1999-12-11,46,42,37,25,20,15,54,43,30,29.98,29.93,29.82,10,10,10,34,24,46,0.00,1,,295
1999-12-12,46,40,33,27,23,21,75,54,40,30.15,30.09,29.96,10,10,10,17,9,26,0.00,4,,321
1999-12-13,50,40,30,46,39,26,100,90,74,30.15,30.09,30.05,10,8,2,13,4,,0.38,6,Rain,28
1999-12-14,45,42,39,44,40,36,97,91,79,30.11,30.00,29.87,10,7,2,29,17,37,0.62,8,Rain,39
1999-12-15,48,46,44,49,45,42,100,96,87,30.13,30.04,29.96,10,6,0,17,12,21,0.06,8,Rain,61
1999-12-16,50,44,37,47,37,25,100,75,41,30.04,29.92,29.86,10,9,4,25,12,32,0.01,6,,245
1999-12-17,44,40,35,26,21,12,65,50,27,30.22,30.14,30.04,10,10,10,20,15,28,0.00,2,,253
1999-12-18,42,38,34,27,23,21,65,54,45,30.41,30.30,30.19,10,10,10,13,5,,0.00,6,,23
1999-12-19,41,36,32,27,21,17,75,55,43,30.48,30.43,30.40,10,10,10,13,10,,0.00,4,,39
1999-12-20,57,46,35,56,45,29,100,91,73,30.40,30.12,29.91,10,6,0,26,14,33,0.19,8,Fog-Rain-Snow,90
1999-12-21,51,44,37,52,31,15,100,63,35,30.20,30.09,29.92,10,10,10,20,11,,0.00,6,,284
1999-12-22,39,36,33,27,19,13,73,51,36,30.30,30.22,30.17,10,10,8,15,8,,0.01,4,Snow,325
1999-12-23,41,36,30,25,15,8,59,45,34,30.29,30.19,30.06,10,10,10,22,12,31,0.00,3,,259
1999-12-24,30,26,21,14,5,0,54,41,31,30.28,30.18,30.14,10,10,10,20,15,,0.00,3,,323
1999-12-25,28,24,19,15,8,5,65,51,36,30.35,30.27,30.12,10,10,10,17,13,,0.00,2,,302
1999-12-26,35,30,26,22,17,8,64,55,37,30.08,29.76,29.62,10,10,10,26,19,34,0.00,4,,245
1999-12-27,35,32,30,19,14,9,64,48,37,29.81,29.76,29.69,10,10,10,20,16,25,0.00,6,,276
1999-12-28,30,26,21,17,10,4,59,51,44,29.86,29.75,29.60,10,10,10,20,12,,0.00,5,,285
1999-12-29,37,32,28,21,17,12,75,53,37,29.92,29.78,29.58,10,10,9,21,14,24,0.00,4,Snow,263
1999-12-30,50,43,36,33,28,21,70,58,44,29.96,29.84,29.73,10,10,10,26,16,30,0.00,4,,255
1999-12-31,43,38,32,35,32,27,97,86,60,30.21,30.08,29.97,10,8,5,13,8,,0.08,5,Rain-Snow,359
2000-1-1,46,38,30,43,37,30,100,97,86,30.32,30.26,30.21,9,4,0,12,7,,0.01,3,Fog,221
2000-1-2,54,46,39,47,44,39,100,89,75,30.24,30.12,30.00,10,7,3,20,6,,0.00,7,,181
2000-1-3,59,52,46,49,44,39,97,77,69,30.12,30.06,30.00,10,6,1,10,4,,0.00,7,,223
2000-1-4,55,52,46,53,49,32,100,93,47,30.01,29.80,29.59,8,2,0,29,9,34,0.52,8,Fog-Rain,193
2000-1-5,46,37,28,43,20,9,87,52,40,30.53,30.11,29.64,10,10,7,28,18,36,0.06,3,Rain,323
2000-1-6,42,33,24,35,23,11,89,64,51,30.63,30.53,30.39,10,10,10,16,9,,0.00,1,,146
2000-1-7,48,42,36,38,30,17,97,70,30,30.36,30.21,30.06,10,10,8,30,11,39,0.00,3,,257
2000-1-8,37,34,30,25,18,13,62,50,43,30.39,30.30,30.21,10,10,10,17,15,,0.00,3,,268
2000-1-9,48,42,37,42,35,26,93,74,61,30.19,30.09,30.00,10,10,9,15,10,,0.00,7,Rain,208
