EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-5-20,69,62,54,55,39,32,68,50,31,30.01,29.91,29.83,10,10,10,26,16,35,0.00,4,,319
2015-5-21,62,57,52,46,38,33,77,57,36,30.03,29.98,29.90,10,10,10,16,6,21,T,7,,204
2015-5-22,79,67,54,47,39,30,77,50,23,30.15,29.95,29.86,10,10,10,26,14,35,T,5,Rain,290
2015-5-23,68,60,51,50,31,19,83,51,18,30.43,30.35,30.17,10,10,10,28,15,37,0.00,1,,271
2015-5-24,74,64,53,53,49,45,78,60,41,30.38,30.32,30.25,10,10,10,23,14,29,0.00,4,,207
2015-5-25,77,67,57,58,55,51,86,68,50,30.29,30.24,30.18,10,10,10,31,13,39,0.00,4,,187
2015-5-26,76,68,60,60,57,51,84,71,58,30.25,30.20,30.15,10,10,10,26,13,35,0.00,4,,190
2015-5-27,74,68,61,61,59,56,90,77,64,30.21,30.17,30.09,10,10,7,36,14,44,T,5,,184
2015-5-28,78,69,60,63,59,55,90,72,53,30.24,30.17,30.13,10,8,2,21,8,26,0.00,7,,173
2015-5-29,80,72,63,60,55,53,87,65,42,30.30,30.27,30.25,10,10,10,14,7,18,0.00,3,,97
2015-5-30,78,70,62,64,62,60,93,77,60,30.24,30.18,30.07,10,9,0,30,14,37,0.00,4,Fog,178
2015-5-31,79,71,63,65,62,59,90,74,58,30.11,30.07,30.01,10,10,6,24,10,30,0.02,6,Rain-Thunderstorm,158
2015-6-1,63,58,52,59,55,49,90,85,80,30.16,30.12,30.09,10,6,1,20,12,24,0.78,8,Rain-Thunderstorm,59
2015-6-2,56,54,51,52,49,48,89,86,83,30.19,30.14,30.09,10,8,2,17,10,21,0.34,8,Rain,34
2015-6-3,68,61,53,52,49,48,89,71,52,30.26,30.22,30.18,10,10,10,15,9,18,T,7,Rain,76
2015-6-4,67,61,55,50,48,45,77,65,52,30.29,30.26,30.22,10,10,10,23,12,28,0.00,6,,84
2015-6-5,69,63,57,55,52,46,86,75,63,30.21,30.07,29.94,10,10,9,13,5,21,T,7,Rain,97
2015-6-6,79,69,59,63,56,32,93,56,19,30.09,29.94,29.86,10,9,2,22,9,28,0.20,6,Rain,329
2015-6-7,71,64,56,54,49,45,86,65,44,30.22,30.16,30.11,10,10,10,20,9,25,0.00,4,,153
2015-6-8,73,67,61,62,58,53,78,72,66,30.13,29.95,29.81,10,10,9,31,18,39,0.02,7,Rain,182
2015-6-9,85,75,64,66,61,52,93,64,34,29.81,29.72,29.66,10,9,5,24,14,30,T,6,Rain,206
2015-6-10,79,72,65,60,58,55,73,59,45,29.92,29.87,29.80,10,10,10,23,11,26,0.00,2,,217
2015-6-11,87,77,66,67,64,60,81,66,51,29.94,29.89,29.86,10,10,9,17,10,22,T,5,Rain,200
2015-6-12,85,78,71,71,65,55,84,62,40,29.99,29.92,29.83,10,10,7,26,10,31,0.00,6,,148
2015-6-13,88,78,67,70,61,53,81,56,31,30.04,29.93,29.79,10,10,10,26,11,32,0.00,6,Rain,326
2015-6-14,86,76,66,64,62,58,87,64,40,30.09,30.05,30.02,10,10,6,18,8,23,0.31,6,Rain,182
2015-6-15,81,74,66,72,66,61,93,84,74,30.05,29.97,29.91,10,8,0,15,8,17,1.09,8,Rain-Thunderstorm,108
2015-6-16,79,73,66,70,64,60,87,74,60,29.97,29.90,29.82,10,8,4,17,7,23,0.08,7,Rain,151
2015-6-17,81,74,66,61,58,56,78,62,45,30.15,30.13,30.07,10,10,10,17,10,23,0.00,6,,119
2015-6-18,71,68,65,61,59,55,81,74,66,30.13,30.06,29.96,10,10,8,15,8,16,T,8,Rain,155
2015-6-19,89,78,67,68,64,60,87,63,38,30.00,29.92,29.88,10,10,10,16,7,24,T,7,Rain,289
2015-6-20,75,71,67,68,62,54,90,72,53,30.09,30.04,29.93,10,9,5,18,11,23,0.32,8,Rain,83
2015-6-21,90,81,71,72,68,64,93,70,46,29.85,29.75,29.69,10,7,0,37,13,45,0.51,7,Rain,232
2015-6-22,89,82,74,67,62,56,74,55,35,29.99,29.94,29.83,10,10,10,20,12,26,0.00,3,,273
2015-6-23,89,81,72,73,70,66,79,71,63,29.96,29.86,29.75,10,10,7,23,11,30,0.02,6,Rain-Thunderstorm,215
2015-6-24,86,78,69,67,54,49,67,51,34,30.04,29.98,29.88,10,10,10,20,11,32,0.00,4,,330
2015-6-25,82,75,67,65,53,42,79,53,26,30.09,30.03,29.99,10,10,10,25,9,29,T,6,Rain,225
2015-6-26,81,75,69,64,61,58,73,61,49,30.09,29.99,29.92,10,10,10,17,7,21,T,6,Rain,115
2015-6-27,71,67,62,61,58,55,90,76,61,30.13,30.05,29.85,10,9,4,25,12,24,1.02,8,Rain,78
2015-6-28,76,70,64,64,62,58,93,75,57,29.81,29.70,29.65,10,8,2,20,10,29,0.30,7,Rain,348
2015-6-29,79,72,64,60,56,54,73,59,45,29.96,29.88,29.76,10,10,10,22,13,26,0.00,3,,248
2015-6-30,81,74,66,68,63,56,81,63,45,29.99,29.94,29.85,10,10,10,22,10,27,0.00,5,Rain,169
2015-7-1,85,78,71,70,65,56,87,64,40,29.87,29.80,29.76,10,9,4,30,14,43,0.26,6,Rain-Thunderstorm,230
2015-7-2,80,75,69,64,59,54,84,62,39,29.92,29.89,29.87,10,10,10,14,5,16,0.03,6,Rain,259
2015-7-3,82,74,65,64,56,46,84,57,30,30.00,29.96,29.90,10,10,10,17,8,24,0.00,4,,38
2015-7-4,80,74,67,63,56,41,78,52,25,30.02,29.97,29.94,10,10,9,12,6,,0.01,7,Rain,78
2015-7-5,81,74,67,67,63,59,84,71,58,30.16,30.11,30.04,10,10,10,18,10,47,0.00,6,,214
2015-7-6,83,76,69,69,66,63,90,72,54,30.19,30.15,30.10,10,10,8,14,8,,0.00,6,,159
2015-7-7,84,79,74,74,72,69,94,80,65,30.10,30.03,29.95,10,7,0,24,12,29,T,6,Rain,173
2015-7-8,89,82,74,74,71,69,87,71,55,29.97,29.95,29.93,10,9,2,14,7,,0.53,6,Rain,204
2015-7-9,77,75,72,72,66,61,93,79,64,30.01,29.93,29.82,10,9,5,15,9,24,0.32,7,Rain-Thunderstorm,87
2015-7-10,86,80,73,72,63,54,93,64,34,30.01,29.92,29.80,10,10,8,23,11,30,0.00,5,,321
2015-7-11,86,78,70,68,60,53,84,59,34,30.10,30.06,30.02,10,10,10,14,7,31,0.00,3,,241
2015-7-12,86,79,71,65,63,59,79,60,40,30.06,30.02,29.96,10,10,10,24,8,70,0.00,4,,206
2015-7-13,84,78,72,66,64,59,79,63,46,29.96,29.90,29.82,10,10,10,15,7,20,0.00,6,,167
2015-7-14,80,77,73,74,70,65,87,77,67,29.80,29.66,29.57,10,9,2,17,6,21,0.13,7,Rain,137
2015-7-15,82,78,73,73,68,53,94,70,46,29.86,29.66,29.56,10,7,1,25,9,30,0.04,7,Rain-Thunderstorm,4
2015-7-16,79,73,66,60,51,45,73,54,35,30.09,30.02,29.89,10,10,10,25,10,31,0.00,3,,66
2015-7-17,80,74,67,63,60,58,81,66,50,30.13,30.09,30.04,10,10,10,21,12,25,0.00,5,,202
2015-7-18,83,78,73,72,69,63,87,78,68,30.04,29.96,29.88,10,10,8,18,12,23,0.02,7,Rain-Thunderstorm,189
2015-7-19,89,82,75,74,73,71,94,79,63,29.89,29.83,29.75,10,10,7,22,10,29,0.00,5,,204
2015-7-20,95,87,79,75,70,65,85,62,39,29.75,29.71,29.67,10,10,8,18,10,22,0.00,5,,232
2015-7-21,89,83,76,72,67,60,79,61,43,29.68,29.64,29.59,10,10,10,23,10,30,T,6,,243
2015-7-22,89,81,72,60,49,45,56,40,23,29.88,29.77,29.66,10,10,10,23,13,30,0.00,2,,317
2015-7-23,88,79,70,61,50,43,60,41,21,29.94,29.91,29.88,10,10,10,21,10,25,0.00,3,,299
2015-7-24,87,78,68,62,52,46,68,46,24,29.96,29.94,29.91,10,10,10,13,7,16,0.00,3,,185
2015-7-25,84,77,70,68,60,53,79,58,37,30.02,29.99,29.94,10,10,10,15,9,,0.00,3,,153
2015-7-26,87,79,71,68,64,61,79,63,46,30.02,29.99,29.96,10,10,10,26,13,33,T,6,Rain,187
2015-7-27,85,80,75,70,67,65,82,69,55,30.05,30.02,29.99,10,10,10,16,9,21,T,6,,188
2015-7-28,89,81,73,72,70,67,93,72,50,30.03,29.99,29.95,10,10,9,17,9,21,0.00,4,,202
2015-7-29,95,85,74,73,69,62,87,61,34,29.99,29.96,29.92,10,10,5,22,10,28,0.00,4,,212
2015-7-30,85,81,76,75,73,71,94,87,79,29.94,29.88,29.80,10,9,2,25,12,32,0.97,6,Rain-Thunderstorm,205
2015-7-31,93,83,73,73,60,48,88,57,26,29.88,29.84,29.80,10,10,7,17,8,24,0.00,2,,278
2015-8-1,91,83,74,66,60,53,73,52,31,29.86,29.81,29.77,10,10,10,23,13,44,0.00,3,,248
2015-8-2,87,79,70,69,60,54,82,57,32,29.95,29.90,29.87,10,10,10,18,8,22,0.00,3,,190
2015-8-3,89,80,71,72,67,61,87,69,50,29.89,29.84,29.80,10,10,10,28,13,33,0.00,3,,200
2015-8-4,92,81,70,72,62,49,87,56,24,29.91,29.87,29.83,10,10,10,30,12,37,0.01,5,Rain-Thunderstorm,244
2015-8-5,91,81,71,61,55,49,66,46,26,29.96,29.90,29.85,10,10,10,26,10,31,0.00,4,,306
2015-8-6,86,78,69,62,53,49,68,49,29,30.00,29.95,29.91,10,10,10,16,7,25,0.00,5,,255
2015-8-7,86,78,69,63,57,51,73,54,34,29.94,29.91,29.89,10,10,10,20,8,23,0.00,5,,80
2015-8-8,83,75,67,62,57,50,81,57,33,30.00,29.97,29.93,10,10,10,15,7,18,0.00,5,,67
2015-8-9,87,77,66,63,58,51,76,53,30,30.06,30.01,29.98,10,10,10,17,9,24,0.00,3,,62
2015-8-10,81,75,68,64,62,58,84,65,45,30.08,30.04,29.98,10,10,10,18,8,21,0.00,5,,146
2015-8-11,81,77,72,72,68,63,90,77,64,29.96,29.82,29.74,10,8,2,32,13,44,1.13,7,Rain,197
2015-8-12,88,81,73,64,59,54,69,50,31,29.95,29.85,29.78,10,10,10,16,11,23,T,3,,305
2015-8-13,87,78,69,62,56,47,66,47,27,30.12,30.03,29.95,10,10,10,18,8,25,0.00,2,,288
2015-8-14,86,76,66,65,59,52,78,55,32,30.19,30.14,30.12,10,10,10,21,8,24,0.00,2,,205
2015-8-15,88,79,70,69,65,61,82,63,43,30.14,30.11,30.07,10,10,10,22,10,25,0.00,2,,210
2015-8-16,90,82,74,72,67,64,74,59,44,30.14,30.10,30.06,10,10,10,18,7,25,T,4,Rain-Thunderstorm,211
2015-8-17,91,83,74,71,69,67,84,68,51,30.11,30.07,30.02,10,10,10,20,9,24,0.00,2,,207
2015-8-18,86,81,75,72,69,63,82,70,57,30.06,30.04,29.99,10,10,10,25,12,30,0.00,4,,189
2015-8-19,86,81,76,74,73,72,88,75,61,30.07,30.05,30.03,10,10,10,20,11,28,0.00,4,,153
2015-8-20,87,82,77,74,73,72,88,75,61,30.05,30.01,29.98,10,10,10,23,13,30,T,5,,136
2015-8-21,87,80,73,74,68,57,87,62,36,30.06,30.00,29.94,10,9,2,18,8,23,2.48,6,Rain-Thunderstorm,354
2015-8-22,86,78,70,59,53,51,61,48,34,30.12,30.08,30.05,10,10,10,18,9,23,0.00,5,,5
2015-8-23,83,76,69,70,65,56,84,71,57,30.04,30.00,29.94,10,10,10,14,5,17,0.00,5,,89
2015-8-24,84,78,71,70,67,59,90,68,46,29.94,29.91,29.86,10,10,10,16,8,18,0.00,4,,202
2015-8-25,85,80,75,73,68,49,85,61,36,29.91,29.86,29.83,10,10,10,20,11,24,0.01,4,,206
2015-8-26,84,76,68,57,53,49,61,48,34,30.02,29.96,29.91,10,10,10,20,10,23,0.00,2,,299
2015-8-27,83,76,68,55,53,49,63,49,34,30.13,30.06,30.01,10,10,10,17,9,22,0.00,4,,322
2015-8-28,82,73,64,62,55,50,73,54,35,30.21,30.16,30.13,10,10,10,17,7,20,0.00,3,,308
2015-8-29,84,76,68,65,60,56,78,59,40,30.23,30.17,30.12,10,10,10,18,9,22,0.00,5,,215
2015-8-30,84,77,69,70,66,61,79,67,55,30.13,30.08,30.01,10,10,10,17,10,22,T,5,Rain,211
2015-8-31,91,83,75,71,68,67,79,63,47,30.05,30.01,29.95,10,10,10,18,12,23,0.00,6,,229
2015-9-1,87,80,73,71,66,62,87,66,45,30.07,30.04,30.01,10,10,10,14,7,18,0.00,2,,152
2015-9-2,86,79,71,73,69,63,94,71,48,30.06,29.99,29.90,10,9,6,18,9,32,0.00,3,,191
2015-9-3,93,83,73,72,68,64,87,64,41,29.90,29.87,29.84,10,10,7,13,5,16,T,3,,250
2015-9-4,85,78,70,70,67,62,82,70,58,30.22,30.07,29.91,10,10,8,18,11,23,0.00,4,,87
2015-9-5,81,72,63,61,59,53,81,60,39,30.29,30.25,30.22,10,10,10,13,7,,0.00,3,,76
2015-9-6,80,71,62,66,59,56,84,65,45,30.24,30.21,30.16,10,10,10,13,7,16,0.00,3,,148
2015-9-7,86,78,70,70,67,63,90,71,51,30.15,30.09,30.02,10,10,10,21,12,26,0.00,1,,211
2015-9-8,91,82,73,70,69,67,87,67,47,30.05,30.01,29.95,10,10,10,23,13,28,0.00,1,,207
2015-9-9,87,81,75,74,72,69,87,74,61,29.99,29.92,29.83,10,10,10,23,11,33,0.07,4,Rain-Thunderstorm,198
2015-9-10,79,75,71,74,71,68,93,85,76,29.87,29.81,29.72,10,8,2,22,8,135,1.18,7,Rain-Thunderstorm,30
2015-9-11,82,74,66,68,63,58,93,69,45,29.83,29.76,29.70,10,10,6,18,10,24,0.03,6,Rain,11
2015-9-12,80,74,68,70,66,64,90,76,62,29.84,29.76,29.67,10,9,2,25,12,30,0.27,6,Rain,143
2015-9-13,79,71,62,68,60,50,90,70,50,29.87,29.74,29.65,10,10,10,23,12,28,0.04,6,Rain,249
2015-9-14,78,69,60,49,47,44,64,49,33,30.21,30.04,29.89,10,10,9,22,14,31,0.00,1,,284
2015-9-15,80,71,62,64,53,47,79,57,35,30.33,30.29,30.21,10,10,10,16,8,18,0.00,1,,238
2015-9-16,84,73,62,65,59,54,84,59,34,30.34,30.29,30.24,10,10,7,13,4,15,0.00,4,,216
2015-9-17,84,74,64,66,61,58,84,64,43,30.23,30.15,30.08,10,10,10,15,6,17,0.00,3,,201
2015-9-18,83,74,65,65,61,57,84,64,43,30.08,30.04,29.99,10,10,10,13,7,25,0.00,1,,196
2015-9-19,80,74,68,70,66,63,90,76,62,30.02,29.96,29.89,10,7,0,20,8,23,0.00,5,,198
2015-9-20,80,72,64,69,55,43,90,59,28,30.11,29.98,29.88,10,10,10,22,14,26,0.00,3,,341
2015-9-21,72,66,59,51,46,42,64,50,35,30.24,30.20,30.11,10,10,10,20,11,24,0.00,6,,51
2015-9-22,73,68,63,58,53,43,73,59,44,30.29,30.26,30.24,10,10,10,17,10,21,0.00,7,,60
2015-9-23,80,69,58,55,51,41,84,56,28,30.28,30.24,30.21,10,10,10,15,6,28,0.00,4,,40
2015-9-24,83,71,59,59,54,47,78,53,28,30.35,30.29,30.23,10,10,10,15,8,24,0.00,3,,43
2015-9-25,75,69,63,57,54,51,78,62,46,30.40,30.36,30.33,10,10,10,16,9,21,0.00,7,,70
2015-9-26,73,66,59,55,51,47,73,59,44,30.49,30.43,30.37,10,10,10,21,10,28,0.00,7,,64
2015-9-27,72,64,56,58,53,47,84,69,53,30.48,30.41,30.33,10,10,10,14,7,17,0.00,6,,49
2015-9-28,79,70,61,67,63,57,93,80,67,30.32,30.23,30.14,10,8,0,17,6,41,0.04,6,Rain,52
2015-9-29,80,75,69,72,70,66,97,86,74,30.13,30.03,29.88,10,8,2,17,7,22,0.13,7,Rain,126
2015-9-30,78,69,60,74,65,51,93,80,67,29.96,29.78,29.69,10,8,1,28,16,35,0.82,7,Rain,88
2015-10-1,61,59,56,54,50,47,80,72,64,30.16,30.08,29.97,10,10,10,24,15,30,0.08,8,Rain,25
2015-10-2,57,54,50,50,47,45,86,82,77,30.24,30.19,30.14,10,7,3,30,19,39,1.81,8,Rain,30
2015-10-3,57,54,51,48,47,45,89,78,66,30.35,30.30,30.22,10,9,3,28,19,39,0.16,8,Rain,49
2015-10-4,66,60,54,47,44,40,72,56,40,30.35,30.30,30.25,10,10,10,26,16,31,0.00,6,,50
2015-10-5,67,60,53,49,46,44,77,65,52,30.24,30.17,30.11,10,10,10,20,12,25,0.00,6,,22
2015-10-6,74,63,51,56,47,40,83,57,31,30.10,30.02,29.96,10,10,10,14,6,17,0.00,3,,340
2015-10-7,71,64,57,55,51,49,80,64,47,30.06,30.00,29.96,10,10,10,13,7,16,0.00,4,,328
2015-10-8,70,63,55,57,52,47,84,64,44,30.16,30.12,30.06,10,10,10,14,6,17,0.00,4,,109
2015-10-9,74,68,61,64,61,55,93,81,68,30.10,29.93,29.76,10,10,7,23,13,36,0.28,6,Rain-Thunderstorm,216
2015-10-10,66,59,52,50,40,33,66,49,31,30.14,30.08,29.91,10,10,10,26,9,31,0.00,3,,5
2015-10-11,68,59,50,55,48,43,84,63,42,30.07,29.97,29.88,10,10,10,15,10,18,0.00,2,,226
2015-10-12,72,63,53,58,52,49,86,68,49,29.89,29.83,29.73,10,10,10,17,8,21,0.00,0,,208
2015-10-13,74,67,60,63,58,56,90,72,53,29.72,29.61,29.53,10,10,10,20,9,23,T,6,Rain,212
2015-10-14,70,64,58,52,46,41,67,55,42,29.88,29.76,29.66,10,10,10,18,12,24,0.00,6,,276
2015-10-15,65,59,52,44,40,37,63,50,37,30.03,29.98,29.89,10,10,10,20,11,24,0.00,1,,277
2015-10-16,66,60,54,50,40,33,72,51,29,30.05,29.98,29.92,10,10,10,21,12,28,0.00,2,,277
2015-10-17,58,51,43,40,28,17,66,46,26,30.23,30.11,30.04,10,10,10,24,14,30,0.00,3,,298
2015-10-18,53,46,38,26,21,14,59,41,22,30.40,30.29,30.22,10,10,10,24,13,31,0.00,3,,325
2015-10-19,52,44,36,33,25,21,64,48,32,30.51,30.42,30.30,10,10,10,24,11,30,0.00,2,,266
2015-10-20,70,60,49,45,39,34,66,49,32,30.29,30.24,30.17,10,10,10,24,16,28,0.00,4,,231
2015-10-21,71,62,52,55,49,42,84,62,40,30.33,30.28,30.24,10,10,10,12,6,15,0.00,4,,207
2015-10-22,70,62,53,56,51,48,83,68,53,30.25,30.16,30.07,10,10,10,16,9,23,0.00,5,,216
2015-10-23,66,55,44,51,34,24,58,42,25,30.37,30.22,30.09,10,10,10,24,15,30,0.00,1,,354
2015-10-24,59,51,42,47,38,31,76,62,47,30.41,30.34,30.22,10,10,10,15,9,21,0.00,5,,81
2015-10-25,70,60,49,55,48,34,84,64,44,30.27,30.12,30.05,10,10,6,25,15,39,0.02,6,Rain,268
2015-10-26,60,53,45,39,34,29,71,52,32,30.51,30.42,30.28,10,10,10,17,7,22,0.00,4,,358
2015-10-27,59,51,42,42,39,34,83,65,47,30.58,30.53,30.48,10,10,10,12,8,45,0.00,6,,62
2015-10-28,68,60,52,65,57,43,97,84,71,30.47,30.07,29.69,10,6,2,32,20,40,1.79,8,Rain,111
2015-10-29,74,67,59,65,51,32,93,62,30,29.76,29.64,29.57,10,9,2,31,16,39,0.06,6,Rain,233
2015-10-30,63,55,47,36,31,28,46,39,31,30.12,29.94,29.78,10,10,10,22,14,28,0.00,1,,307
2015-10-31,55,48,40,43,34,30,68,55,41,30.25,30.17,30.08,10,10,10,14,7,17,0.00,4,,220
2015-11-1,64,59,54,54,49,40,86,71,55,30.07,29.96,29.87,10,10,10,21,12,28,0.00,7,,224
2015-11-2,65,58,51,49,46,40,86,65,43,30.14,30.08,30.01,10,10,10,13,5,16,0.00,6,,252
2015-11-3,70,58,45,54,48,43,89,64,39,30.26,30.19,30.13,10,10,9,13,4,15,0.00,0,,227
2015-11-4,69,60,50,54,49,45,93,69,44,30.39,30.34,30.27,10,10,6,17,6,21,0.00,0,,76
2015-11-5,69,61,53,64,58,52,100,88,76,30.33,30.26,30.14,10,6,0,9,4,23,0.01,7,Fog-Rain,186
2015-11-6,75,69,62,64,62,57,93,81,68,30.14,30.00,29.86,10,6,0,21,9,25,T,7,Fog,201
2015-11-7,70,63,55,57,45,31,78,57,36,30.15,30.02,29.94,10,10,10,23,11,31,0.00,7,,309
2015-11-8,60,52,43,36,31,28,60,46,31,30.44,30.35,30.18,10,10,10,24,10,30,0.00,2,,314
2015-11-9,59,49,39,43,37,27,85,58,30,30.49,30.42,30.31,10,10,10,9,3,13,0.00,5,,171
2015-11-10,59,56,53,56,52,43,93,77,61,30.29,30.03,29.73,10,8,4,22,12,28,0.45,8,Rain,52
2015-11-11,59,55,50,49,47,44,89,78,66,29.98,29.86,29.73,10,8,4,24,13,29,0.09,8,Rain,360
2015-11-12,60,56,52,56,51,40,89,82,75,29.97,29.79,29.55,10,10,7,26,11,36,0.05,7,Rain,155
2015-11-13,61,55,48,40,31,20,55,42,28,29.84,29.70,29.58,10,10,10,33,20,41,0.00,2,,275
2015-11-14,51,47,42,29,24,21,49,40,30,30.28,30.07,29.86,10,10,10,29,18,38,0.00,2,,299
2015-11-15,59,50,40,39,31,25,64,49,33,30.33,30.25,30.19,10,10,10,18,13,22,0.00,2,,250
2015-11-16,69,57,45,40,37,27,71,50,29,30.34,30.22,30.17,10,10,10,17,9,21,0.00,0,,268
2015-11-17,53,47,40,34,30,26,70,53,35,30.58,30.52,30.36,10,10,10,17,8,22,0.00,3,,63
2015-11-18,60,52,43,52,43,34,80,68,55,30.56,30.47,30.34,10,10,10,17,11,24,0.00,7,,103
2015-11-19,63,61,58,61,57,52,93,86,78,30.34,30.12,29.96,10,7,1,30,19,39,0.58,8,Rain,144
2015-11-20,63,54,45,59,34,17,97,61,24,30.25,30.10,29.95,10,9,1,24,13,31,T,3,,312
2015-11-21,55,49,42,44,31,22,66,48,30,30.30,30.19,29.96,10,10,10,21,10,25,0.00,5,,77
2015-11-22,58,51,44,52,34,20,86,60,34,29.96,29.91,29.88,10,10,10,26,13,32,0.00,6,,326
2015-11-23,46,41,35,23,16,5,48,35,21,30.25,30.06,29.90,10,10,10,25,15,31,0.00,1,,319
2015-11-24,48,40,31,26,21,16,64,49,34,30.55,30.38,30.27,10,10,10,15,7,20,0.00,3,,284
2015-11-25,51,42,32,31,27,23,70,52,33,30.82,30.73,30.56,10,10,10,9,4,14,0.00,1,,46
2015-11-26,60,48,35,53,42,29,93,78,62,30.84,30.76,30.65,10,10,8,12,6,15,0.00,5,,121
2015-11-27,63,53,43,52,49,43,93,80,67,30.64,30.45,30.25,10,9,6,12,5,16,0.00,5,Fog,204
2015-11-28,65,56,46,52,47,37,86,73,60,30.23,30.18,30.12,10,10,10,16,8,20,0.02,7,Rain,300
2015-11-29,50,44,38,36,26,20,71,52,32,30.40,30.26,30.21,10,10,10,17,11,22,T,5,Rain,357
2015-11-30,50,42,34,36,30,22,75,63,50,30.46,30.40,30.32,10,10,10,16,9,22,0.00,5,,43
2015-12-1,53,50,46,48,45,38,93,79,65,30.31,30.18,30.01,10,8,5,22,11,25,0.29,8,Rain,62
2015-12-2,57,52,47,55,50,45,93,87,80,30.00,29.82,29.65,10,2,0,17,5,23,0.12,8,Fog-Rain,65
2015-12-3,56,51,45,48,35,28,83,62,41,30.25,29.92,29.67,10,10,10,26,16,33,T,5,,285
2015-12-4,53,47,41,32,30,29,67,54,41,30.59,30.43,30.25,10,10,10,18,10,26,0.00,1,,307
2015-12-5,53,44,35,38,33,29,79,62,44,30.70,30.65,30.60,10,10,10,12,5,,0.00,0,,287
2015-12-6,51,45,38,41,36,34,85,70,54,30.62,30.45,30.27,10,10,9,13,6,15,0.00,1,,232
2015-12-7,55,48,40,38,34,29,82,60,38,30.26,30.14,30.06,10,9,6,15,8,18,0.00,6,,263
2015-12-8,51,46,40,35,32,30,70,61,52,30.15,30.11,30.06,10,10,10,18,8,22,0.00,6,,2
2015-12-9,55,45,34,49,39,30,89,75,61,30.20,30.11,30.00,10,10,10,20,8,26,0.00,6,,169
2015-12-10,59,54,48,50,47,45,89,76,62,30.02,29.98,29.95,10,10,7,17,7,21,0.00,5,,201
2015-12-11,58,52,46,52,47,43,100,84,67,30.03,29.96,29.91,10,6,0,13,6,16,0.00,6,Fog,203
2015-12-12,64,57,49,51,49,46,93,75,56,30.17,30.13,30.05,10,9,6,12,4,14,T,6,,212
2015-12-13,70,62,53,53,50,47,89,73,57,30.18,30.14,30.11,10,9,7,16,7,22,T,6,,131
2015-12-14,61,57,53,58,54,48,100,92,83,30.10,29.84,29.45,10,3,0,29,11,36,0.36,8,Fog-Rain,146
2015-12-15,64,59,53,59,44,36,97,68,39,29.89,29.59,29.39,10,9,0,30,18,40,0.09,5,Rain,280
2015-12-16,53,49,45,48,38,31,86,65,44,30.16,30.10,29.92,10,10,4,20,9,23,0.05,5,Rain,82
2015-12-17,59,55,50,56,53,47,93,87,80,30.09,29.87,29.67,10,7,2,21,9,28,1.17,8,Rain,127
2015-12-18,58,49,39,52,37,18,93,66,39,29.86,29.74,29.68,10,10,10,26,14,32,0.01,7,Rain,297
2015-12-19,41,39,36,23,17,15,50,44,37,30.30,30.09,29.86,10,10,10,30,20,39,0.00,5,,272
2015-12-20,44,40,35,25,19,16,54,43,31,30.53,30.47,30.31,10,10,10,25,12,32,0.00,4,,277
2015-12-21,55,47,38,48,37,24,83,64,45,30.44,30.26,30.12,10,10,10,23,12,29,0.00,8,,215
2015-12-22,60,56,52,56,53,48,93,88,83,30.12,30.02,29.91,10,7,0,17,9,22,0.19,8,Rain,207
2015-12-23,63,56,48,61,53,46,97,92,86,30.22,30.09,29.87,5,1,0,25,10,33,1.16,8,Fog-Rain,119
2015-12-24,69,63,57,64,58,55,100,91,81,30.14,30.00,29.85,10,6,0,24,11,30,0.02,7,Fog-Rain,195
2015-12-25,64,58,52,61,57,51,100,89,78,30.25,30.17,30.11,10,1,0,12,2,14,0.10,8,Fog-Rain,85
2015-12-26,60,55,49,52,38,30,90,66,41,30.50,30.40,30.26,10,10,3,21,11,26,0.01,8,Rain,54
2015-12-27,63,56,48,58,51,37,96,82,68,30.25,29.97,29.81,10,6,0,23,12,29,0.08,8,Fog-Rain,283
2015-12-28,48,42,35,35,25,19,70,57,43,30.55,30.41,30.11,10,10,6,23,14,37,0.05,7,Rain-Snow,39
2015-12-29,49,42,34,46,40,30,93,88,83,30.41,30.12,29.91,10,6,1,24,12,30,0.66,8,Rain-Snow,28
2015-12-30,51,46,41,48,41,37,93,85,76,30.35,30.23,30.07,10,9,2,22,7,26,0.37,8,Rain,65
2015-12-31,52,48,43,46,38,27,93,71,49,30.10,30.06,30.01,10,10,5,20,12,25,0.06,7,Rain,317
